user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6825919348747535361,pepibrezzer,6880689674147368194,#mositidakpercaya #tolakomnibuslaw #DpR #DPR #indonesia #peace #uuciptakerja #Indonesiaberduka,2020-10-07 08:50:09,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@pepibrezzer/video/6880689674147368194?lang=id,33,0,0,438
6811023482630325249,tomiariska,6881654223986117889,#jokowidodo #demomahasiswa #omnibuslaw #dpr #uuciptakerja #mahasiswa #indonesia #viral #tiktok #tiktokviral #tolakomnibuslaw #tolakuudciptakerja #fyp,2020-10-09 23:13:04,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@tomiariska/video/6881654223986117889?lang=id,35,1,4,3631
6525755937210236930,dkick5,6881245314603306241,Yogyakarta siang tadi #tolakomnibuslaw #jogjamemanggil #jogja #mahasiswa #aksi #uuciptakerja #buruh #rakyat #dpr #impostor,2020-10-08 20:46:17,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@dkick5/video/6881245314603306241?lang=id,33,0,0,91
6682438929386619905,elsaday29223,6881573726882712833,(TT)#MakeAFace #fypindonesiaシ #spotifyfamilydanceoff #winwithasmile #dpr #viral #fypシ #tolakruuciptakerja #uuciptakerja,2020-10-09 18:00:42,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@elsaday29223/video/6881573726882712833?lang=id,32,1,6,720
81453467430,akubukanbayek,6881257632359845122,"8 Oktober 2020, Surabaya . #tolakomnimbuslaw #uuciptakerja #dprpengkhianat #dprpenghianat #surabaya #fyp #fypppp",2020-10-08 21:34:06,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@akubukanbayek/video/6881257632359845122?lang=id,32,0,0,502
6570701619591593986,mawarr_14,6881174426239405313,team putih  #uuciptakerja #tolakomnibuslaw #mositidakpercaya #pantauterus #storyfarmasi #pharmacist #farmasi,2020-10-08 16:11:14,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@mawarr_14/video/6881174426239405313?lang=id,32,0,0,478
6551462439467286530,aniienovitha.99,6881092971052240130,anak stm nya manaaa ini pleaseee kami butuh kalian 😭😭#tolakomnibuslaw #uuciptakerja,2020-10-08 10:55:10,"{'width': 576, 'height': 1184, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@aniienovitha.99/video/6881092971052240130?lang=id,32,0,3,441
6529774116592959490,hdansdyh,6881148056318921985,#tolakomnimbuslaw #uuciptakerja #fyp #dpr #dprri,2020-10-08 14:28:54,"{'width': 576, 'height': 1022, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hdansdyh/video/6881148056318921985?lang=id,32,0,4,412
6845257941207319553,beritasatu,6881445296300100866,Apa yang beda dari sebelumnya di UU Cipta Kerja? #uuciptakerja #OMNIBUSLAW #Tiktokberita #beritasatu,2020-10-09 09:42:25,"{'width': 576, 'height': 1024, 'ratio': 69, 'duration': 69}",https://www.tiktok.com/@beritasatu/video/6881445296300100866?lang=id,32,0,1,1130
80996698864373760,rainraising,6880486233819106562,uhm #uuciptakerja #fyp #foryou #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 19:40:40,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@rainraising/video/6880486233819106562?lang=id,32,0,0,432
6751929591756243970,esasofah,6881057674507619585,semangat kawan! #tolak  #tolakomnibuslaw #dpr #uuciptakerja,2020-10-08 08:38:10,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@esasofah/video/6881057674507619585?lang=id,32,0,5,409
6750089952410240001,abigailijann,6880722761044512001,ayok mahasiswa univ mana lagi ini yang ikut  👍👍✊ #mahasiswa #demo #uuciptakerja #membelarakyatindonesia,2020-10-07 10:58:32,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@abigailijann/video/6880722761044512001?lang=id,31,0,7,715
84034172521,orangawams,6881127202998521089,Hidup Mahasiswa🤘 #tolakomnibuslaw #fyp #uuciptakerja #dpr,2020-10-08 13:07:58,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@orangawams/video/6881127202998521089?lang=id,31,0,15,446
6711918612401685505,dhee2912,6881170951434685697,Semangat buat kalian mahasiswa 💪#tolakomnimbuslaw #tolakomnibuslaw #dpr #uuciptakerja #fyp #foryoupage,2020-10-08 15:57:44,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dhee2912/video/6881170951434685697?lang=id,31,0,2,479
6848090737884627969,f_kens,6880855556043623681,kasian yg jatoh #uuciptakerja #semarang,2020-10-07 19:33:49,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@f_kens/video/6880855556043623681?lang=id,31,0,3,543
6718013985835680770,traxfmjkt,6881479108027518210,Semangat gaisss!!! #yalla #uuciptakerja #omnibuslaw,2020-10-09 11:53:32,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@traxfmjkt/video/6881479108027518210?lang=id,31,0,6,1204
6624791463321436162,reflectionsnowyin,6881141318131797250,Balas @questa_1mamud #omnibuslaw #uuciptakerja #fyp yg mau aku kirim kan pdd lengkap nya dm aja 😷,2020-10-08 14:02:45,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@reflectionsnowyin/video/6881141318131797250?lang=id,31,1,10,2561
6800158558828594178,omjho53,6880813017802476801,#duet with @leticia.ko say no to hoax #tiktoker #tiktokpintar #cleantiktok #anjayani #hoax #uuciptakerja #samasamabelajar,2020-10-07 16:48:47,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@omjho53/video/6880813017802476801?lang=id,62,0,21,464
6869274090920199170,pbakinstitutiainta,6880892722400496897,Panjang Umur Perjuangan!#omnibuslawciptakerja #oligarki #mahasiswabergerak #iaintulungagung #mositidakpercaya #uuciptakerja,2020-10-07 21:58:03,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@pbakinstitutiainta/video/6880892722400496897?lang=id,32,0,0,192
6754226740074693634,suaradotcom,6881493091501591809,PKS Desak Jokowi Cabut UU Cipta Kerja Jika Benar Peduli Nasib Pekerja! Selengkapnya di YouTube Suaradotcom! #uuciptakerja #PKS #Jokowi,2020-10-09 12:47:49,"{'width': 576, 'height': 1024, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@suaradotcom/video/6881493091501591809?lang=id,32,0,1,1991
6700118395357414402,haiiwiin,6881087876998745346,terserah mau fyp apa ngga #tolakomnibuslaw #mositidakpercaya #pecintaalam #uuciptakerja #bergerakdari,2020-10-08 10:35:24,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@haiiwiin/video/6881087876998745346?lang=id,31,1,7,463
6787503044194190337,fadjroelrachman7,6880384209932799233,Surat Ibu Menaker Ida Fauziah kepada kita semua terkait #UUCiptaKerja ~ #Jubir #BungJubir @JubirPresidenRI @menakertrans #AyoPakaiMASKER h,2020-10-06 13:04:46,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@fadjroelrachman7/video/6880384209932799233?lang=id,31,8,1,1693
6528093709962969090,aksarj,6881116640214404354,bantuan datang dari anak STM dan anggota akatsuki #semangatberjuang #uuciptakerja #omnibuslaw #tetapjagakeselamatan #jangananarkis #tariksissemongko,2020-10-08 12:26:59,"{'width': 576, 'height': 720, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@aksarj/video/6881116640214404354?lang=id,31,0,0,262
6819865514375676929,verlyandrian,6880349601916865793,"kampus gw klo lagi turun semua, turunin lagi gak nih ?? #vivoV20FocusOnYou #winwithasmile #fypシ #uuciptakerja #omnibuslaw",2020-10-06 10:50:30,"{'width': 576, 'height': 1216, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@verlyandrian/video/6880349601916865793?lang=id,30,0,0,471
6524146193517543426,itsmediiyah,6881634075254295810,Kuat😃#fyp #vivov20focusonyou #winwithasmile #uuciptakerja #demo,2020-10-09 21:54:52,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@itsmediiyah/video/6881634075254295810?lang=id,35,2,18,3804
6622524953953468417,calon_anakmantu,6880875333013359873,@nikitamirzani2991 #tolakomnibuslaw #seruanaksi #uuciptakerja #nyai #nikmir #nikmirmarah ampun bang jago🤟🏿,2020-10-07 20:50:34,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@calon_anakmantu/video/6880875333013359873?lang=id,32,0,1,1013
6833317891418194949,kangfilm0,6881219992923213058,"#MakeAFace Udah mute mic orang, sekarang malah salah2an  #fyp #foryou #foryoupage #viral #uuciptakerja #justkidding #share",2020-10-08 19:08:02,"{'width': 544, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@kangfilm0/video/6881219992923213058?lang=id,30,0,0,425
6862243761121100801,oomgendatzz,6881100567783968001,#omnibuslaw #mositidakpercaya #uuciptakerja #tolakomnibuslaw,2020-10-08 11:24:37,"{'width': 1024, 'height': 576, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@oomgendatzz/video/6881100567783968001?lang=id,30,0,0,388
6737051484468741121,yeahyumm,6881206091972168962,#demo #uuciptakerja #omnibuslaw #foryou,2020-10-08 18:14:05,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@yeahyumm/video/6881206091972168962?lang=id,30,0,2,717
6849957992382776321,gfakkykm,6880496411209731329,#tolakomnibuslaw #tolakruuciptakerja #tolakruukuhp #uuciptakerja #mahasiswa #vivoV20FocusOnYou #WinWithASmile #mositidakpercayadpr #ripdpr,2020-10-06 20:20:10,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@gfakkykm/video/6880496411209731329?lang=id,29,1,6,496
6806314858850567169,yasafz_,6881183930008014082,siape elu:v#fyp #555 #fypdongggggggg #uud #tolakomnibuslaw #uuciptakerja #indonesiaku #555 #ambyar #winwithasmile #suksesmuda,2020-10-08 16:48:05,"{'width': 480, 'height': 848, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@yasafz_/video/6881183930008014082?lang=id,31,0,4,431
6845890828905317377,widodomesir,6881452737465208066,kobar api semangat #cintadamai #lampung #tiktokbandarlampung #uuciptakerja #indonesia,2020-10-09 10:11:14,"{'width': 352, 'height': 640, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@widodomesir/video/6881452737465208066?lang=id,29,0,0,124
6574355901846552581,bintangg378,6881088336648211713,rindu indonesia yg dulu #kangenSBY #SBY #uuciptakerja #dpr,2020-10-08 10:37:10,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@bintangg378/video/6881088336648211713?lang=id,31,5,0,865
6815857214756275201,pengenfypdong2,6880885412219456770,intinya investasi semakin naik penptan menurun! #dprpengkhianat #matanajwa #trans7 #omnibuslaw #gagalkanomnibuslawciptakerja #dprgoblok #uuciptakerja,2020-10-07 21:29:40,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@pengenfypdong2/video/6880885412219456770?lang=id,29,0,0,66
6837016731450901506,oreoaddict_,6881294547117264129,#fyp #uuciptakerja #tolakomnibuslaw #solomenggugat,2020-10-08 23:57:23,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@oreoaddict_/video/6881294547117264129?lang=id,29,1,1,112
6878406303347278850,layll__,6881216367224311042,#tolakomnibuslaw #uuciptakerja #tolakruuciptakerja #dprpengkhianatrakyat #mositidakpercaya #demoruu,2020-10-08 18:53:57,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@layll__/video/6881216367224311042?lang=id,30,0,0,253
6850307695473804293,radartarakanofficial,6881655636938050817,Klarifikasi #fyp #fypdongggggggg #tiktok #viral #viral_video #omnibuslawciptakerja #uuciptakerja #jokowi,2020-10-09 23:18:33,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@radartarakanofficial/video/6881655636938050817?lang=id,44,0,0,553
6634086949517115394,zi.aaa_,6880681083742997761,lekas membaik negeri ku #tolakomnibuslawciptakerja #dprd #uuciptakerja #fyp #foryou #foryourpage #lekasmembaik #omnibuslaw #lekasmembaik #viral,2020-10-07 08:16:49,"{'width': 1024, 'height': 576, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@zi.aaa_/video/6880681083742997761?lang=id,30,0,0,162
6783483563457315841,supeeermie,6881567629056707842,semangat semuanya #tolakomnimbuslaw #demo #uuciptakerja,2020-10-09 17:37:03,"{'width': 352, 'height': 640, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@supeeermie/video/6881567629056707842?lang=id,28,0,1,436
6795685695027528706,halahbacrot,6880855640835673345,"i did some wrongs, but i'm always right 😉#dpr #tolakomnibuslaw #uuciptakerja #fypシ #xyzbca",2020-10-07 19:34:09,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@halahbacrot/video/6880855640835673345?lang=id,28,0,0,512
6848068409793348609,suzannnaja,6881210692737764609,d3p33rnya akhlakless! #tolakomnibuslaw #mositakpercaya #uuciptakerja #makassar,2020-10-08 18:31:57,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@suzannnaja/video/6881210692737764609?lang=id,28,0,3,488
6720174396348220418,fajriabdul50,6881474009855266049,#amnibuslow #uuciptakerja #turunkejalan #demo #fypシ #anibuslow #indonesia #panjalu,2020-10-09 11:33:46,"{'width': 576, 'height': 1120, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@fajriabdul50/video/6881474009855266049?lang=id,33,0,1,56
6869908570562331649,davidalrexha,6880473329480781058,oalah sesat bangsat #dprgagal #uuciptakerja #mositidakpercaya  #roleplayerindonesia #roleplayeraccount #roleplayerkpop #rpw#rpasia #fypシ #hyunjin,2020-10-06 18:50:36,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@davidalrexha/video/6880473329480781058?lang=id,44,0,3,137
6687224333310116865,restyanggitaayu,6881062461588524290,tetap jaga kesehatan semua 🦾😇 semoga membuahkan hasil 🙏😇#dprgoblok #uuciptakerja #fypdongggggggg #indonesiatiktok #merdeka #fyp #samangat #demo,2020-10-08 08:56:46,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@restyanggitaayu/video/6881062461588524290?lang=id,29,0,0,426
6864752095686394881,gatramediagroup,6881214714852936962,Para pendemo ricuh menolak UU Cipta Kerja. Video lengkapnya klik link on bio. #tiktokberita #demo #uuciptakerja #omnibuslaw #ricuh #omnibuslawciptaker,2020-10-08 18:47:33,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@gatramediagroup/video/6881214714852936962?lang=id,29,1,0,1438
6626699908323999746,rizkypermata42,6881291797029604609,#omnibuslaw #tolakomnibuslaw #fyp #fypdong #demo #uuciptakerja #indonesia,2020-10-08 23:46:39,"{'width': 416, 'height': 720, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@rizkypermata42/video/6881291797029604609?lang=id,28,0,3,93
6719665335668655106,adindatitanrosada,6881275156476464385,#tolakomnimbuslaw #tolakomnibuslaw #tolakuudciptakerja t#tolakruukuhp #omnibuslawciptakerja #anjing #fyp #uuciptakerja,2020-10-08 22:42:05,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@adindatitanrosada/video/6881275156476464385?lang=id,28,0,0,473
6681413464088691714,fitria_angle,6881475569658252545,Pemilu berikutnya golput aja 😅😅#secwanegp #samasamabelajar #uuciptakerja#viral,2020-10-09 11:39:50,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fitria_angle/video/6881475569658252545?lang=id,28,0,0,477
6682438929386619905,elsaday29223,6881475627938024706,opini gw pribadi#MakeAFace #uuciptakerja #tolakruuciptakerja #fypシ #viral #dpr #winwithasmile #spotifyfamilydanceoff #fypindonesiaシ,2020-10-09 11:40:02,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@elsaday29223/video/6881475627938024706?lang=id,29,0,5,474
6865151747602760705,lee_s4,6880847310276873473,#MakeAFace #gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw #uuciptakerja,2020-10-07 19:01:50,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lee_s4/video/6880847310276873473?lang=id,28,0,0,559
6845078428921922561,thisisboru,6881505367235366145,#mandailingnatal #mahasiswa #uuciptakerja #omnibuslaw #omnibuslawciptakerja #mositidakpercaya #demo #dewanpenghianatrakyat,2020-10-09 13:35:26,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@thisisboru/video/6881505367235366145?lang=id,27,0,0,338
6881264344795464706,jakartakeras.info,6881269683991874818,Info Demo #1 #demo #demojakarta #demoindonesia #uuciptakerja #omnibuslaw #uuciptakerjatolak #tolakomnibuslaw #tolakruuciptakerja,2020-10-08 22:20:51,"{'width': 608, 'height': 540, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@jakartakeras.info/video/6881269683991874818?lang=id,27,3,1,510
6507918349447462913,unknowngrlll,6880824005494951169,Yukss #omnibuslaw #uuciptakerja #WinWithASmile #mahasiswa,2020-10-07 17:31:24,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@unknowngrlll/video/6880824005494951169?lang=id,27,1,0,353
82788341381,viaramadhani.8,6881252009853324545,DPR lumajang Tolak UU Cipta Kerja ... #mositidakpercaya #uuciptakerja  #tolakomnimbuslaw  #tolakomnibuslaw,2020-10-08 21:12:17,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@viaramadhani.8/video/6881252009853324545?lang=id,27,0,0,406
6586583722585030658,rahmiva030396,6880863176272006401,#silake5 #dpr #dpri #indonesia #uu #uuciptakerja #firal #viral #puanmaharani,2020-10-07 20:03:24,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@rahmiva030396/video/6880863176272006401?lang=id,27,1,0,1279
6554648484603150337,abangaaakbarrr,6880503029750140162,bercanda guys🤣🙏😅#vivoV20FocusOnYou #fyp #WinWithASmile #fypシ #foryou #foryoupage #viral #uuciptakerja #mositidakpercaya,2020-10-06 20:45:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@abangaaakbarrr/video/6880503029750140162?lang=id,27,0,0,400
6507918349447462913,unknowngrlll,6880870853588913410,Kalian Jahat😭😭 #omnibuslaw #uuciptakerja #WinWithASmile,2020-10-07 20:33:11,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@unknowngrlll/video/6880870853588913410?lang=id,27,0,0,399
6870836488117650434,sibeliau,6881176717285788929,alumni sujuran siap membantu kalian #fypdongggggggg #fypgakni #omnibuslaw #omnibuslawciptakerja #uuciptakerja ##omnibus,2020-10-08 16:20:08,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@sibeliau/video/6881176717285788929?lang=id,27,0,0,377
6846241017152308226,exoforfun,6881268319941299457,Suho hyung ikut demo dong😎#mositidakpercaya #exol #suhoexo #exo #exoweareone #suhohyung #leaderexo #tolakomnimbuslaw #omnimbuslaw #demo #uuciptakerja,2020-10-08 22:15:33,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@exoforfun/video/6881268319941299457?lang=id,27,1,2,526
80965273780,ygpunyagakglowing,6881215015022644482,"Alhamdulillah aksi berjalanan lancar,DPRD setuju akan penolakan UU cipta kerja #fy #fypdongggggggg #uuciptakerja #aksi #demo #fyp #dprd",2020-10-08 18:48:43,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@ygpunyagakglowing/video/6881215015022644482?lang=id,27,0,0,498
181679017228455936,fitraah.22,6881220032412536065,Woii mana duit gua#fyp #foryou #foryoupage #omnibuslaw #uuciptakerja #duit #20ribu #dpr,2020-10-08 19:08:11,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@fitraah.22/video/6881220032412536065?lang=id,27,6,0,966
6881264344795464706,jakartakeras.info,6881269945599003906,Info Demo #1 #demo #demojakarta #demoindonesia #uuciptakerja #omnibuslaw #uuciptakerjatolak #tolakomnimbuslaw #tolakomnibuslaw #tolakruuciptakerja,2020-10-08 22:21:52,"{'width': 540, 'height': 960, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@jakartakeras.info/video/6881269945599003906?lang=id,28,17,0,714
6800158558828594178,omjho53,6880874402238696705,no caption needed #demo #omnibuslaw #uuciptakerja  #covid_19,2020-10-07 20:46:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@omjho53/video/6880874402238696705?lang=id,54,0,18,412
6681948675998696450,usernametiktok_4,6880501246126591234,#MakeAFace#DPRimpostor #UUciptakerja #DPRpenghianatrakyat #omnibuslaw #jegalsampaigagal,2020-10-06 20:38:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@usernametiktok_4/video/6880501246126591234?lang=id,26,0,0,400
6515727926510682114,wanita_tangguh0,6880413914966904065,#indonesia #peratu #uuciptakerja #DPRRI #indonesiagila indonesiagilak #praytoindonesia #Ruuciptaker #gagalkanomnibuslaw #gagalkanomnibuslaw #gagalkan,2020-10-06 15:00:04,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@wanita_tangguh0/video/6880413914966904065?lang=id,26,0,0,668
6808301803299111938,kiranavksn,6881559488537562369,Ampun bang jago 🙏🏻😎 #fyp #omnibuslaw #omnibuslawciptakerja #dpr #ampunbangjago #bangjago #bts #foryoupage #mositidakpercaya #uuciptakerja,2020-10-09 17:05:27,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kiranavksn/video/6881559488537562369?lang=id,26,0,2,402
6559551787618975746,alfinasimanjuntak17,6880827912828833025,menolak OMNIBUSLAW 💪 #fyp #omnibuslawciptakerja #rakyatindonesia #uuciptakerja #pedulisesamamanusia,2020-10-07 17:46:34,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@alfinasimanjuntak17/video/6880827912828833025?lang=id,27,0,0,152
6787503044194190337,fadjroelrachman7,6880664160581995777,Kita simak ya Poin2 penting  #UUCiptaKerja untuk Melindungi Tenaga Kerja ~ #Jubir #BungJubir @jubir_presidenri #AyoPakaiMASKER,2020-10-07 07:11:08,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@fadjroelrachman7/video/6880664160581995777?lang=id,26,6,4,687
6816937074614453249,ntahgaklah_,6880941647388003585,#tolakomnibuslaw #voiceeffects #dpr #uuciptakerja #anak #mahasiswa #dprkonyol #indonesia #indo #indie,2020-10-08 01:07:54,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ntahgaklah_/video/6880941647388003585?lang=id,26,1,0,140
6781856959290737665,ttira,6881524898297154818,terngakak #ruuciptakerja #uuciptakerja #fyp #mahasiswa #komedi #lucu #videolucu #kocak #demo #nemuditiktok,2020-10-09 14:51:14,"{'width': 576, 'height': 960, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@ttira/video/6881524898297154818?lang=id,27,13,0,944
6832120214286746625,rendaaa14,6881645346410204418,#stitch with @el_virizky Masalah Kehutanan dalam Omnibus Law #ruuciptakerja #cabutomnibuslaw #fyp #mositidakpercaya #savetheearth #uuciptakerja,2020-10-09 22:38:37,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@rendaaa14/video/6881645346410204418?lang=id,28,6,1,182
6780976470582281218,vermilion00,6881471056809364737,Gas air mata everywhere #uuciptakerja #omnibuslawciptakerja #omnibuslaw #dpr,2020-10-09 11:22:19,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@vermilion00/video/6881471056809364737?lang=id,27,0,2,430
6801366551880205313,ilekdah,6881266216707591425,yang liat DM dong astaga sorban gua itu baru beli #fyp #tolak #tolakomnibuslaw #uuciptakerja #winwithasmile,2020-10-08 22:07:24,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@ilekdah/video/6881266216707591425?lang=id,26,0,13,632
6815238011664925698,rmfariz_,6881276169233239298,Dalam hati gimane tuhhh!! 🤣🤣 #uuciptakerja #mositidakpercaya #suararakyat,2020-10-08 22:46:01,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@rmfariz_/video/6881276169233239298?lang=id,54,7,1,76
69166445456,meliaamell7,6880327392699649282,anak 1998 yg kuat ya 😭 aku hnya ank buruh petani sakit rsny nglht RUU cipta kerja sah #MakeAFace #anak1998 #uuciptakerja #rakyatkecil #anakpetani,2020-10-06 09:24:19,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@meliaamell7/video/6880327392699649282?lang=id,50,3,4,2068
6815423025782408193,sayangkamoe12,6881638661885086977,ya waras jangan mikir kek aku #fyp #uuciptakerja #fypdong #fypgakni,2020-10-09 22:12:40,"{'width': 540, 'height': 960, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@sayangkamoe12/video/6881638661885086977?lang=id,25,1,0,1736
6864752095686394881,gatramediagroup,6881998839629237506,UU Cipta Kerja bertujuan untuk menyediakan lapangan kerja. #tiktokberita #jokowi #uuciptakerja #lapangankerja #tujuan,2020-10-10 21:30:21,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@gatramediagroup/video/6881998839629237506?lang=id,33,5,0,1330
6557604314482933761,hiionna,6881204344872570113,TOLAK UMNIBUSLAW #tolakomnimbuslaw #uuciptakerja,2020-10-08 18:07:18,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@hiionna/video/6881204344872570113?lang=id,25,0,0,483
85599167488,sherllyindrianggraini,6881064375323610369,#tolakomnibuslaw #mositidakpercaya #uuciptakerja,2020-10-08 09:04:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sherllyindrianggraini/video/6881064375323610369?lang=id,25,1,3,462
6533204298817912833,ammathalib,6881236900233956609,"Semangat belajar, semangat berjuang adik-adik Mahasiswa!! Jangan takut kalau kalian benar #uuciptakerja #tolakomnimbuslaw #fyp",2020-10-08 20:13:38,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@ammathalib/video/6881236900233956609?lang=id,25,0,2,430
83231490483,marbelssssss,6881237269504675073,"8 oktober 2020,sulawesi tenggara #tolakomnimbuslaw #omnibuslaw #dprimpostor #dprpengkhianat #uuciptakerja",2020-10-08 20:15:05,"{'width': 540, 'height': 960, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@marbelssssss/video/6881237269504675073?lang=id,25,0,0,279
