user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6781680590892254210,ridho.riska,6881090375675579649,anak kesehatan gaboleh ikutan deng #tolakomnibuslaw #omnibuslaw #jegalsampaigagal #tolakruuciptakerja,2020-10-08 10:45:04,"{'width': 576, 'height': 1152, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@ridho.riska/video/6881090375675579649?lang=id,745500,2095,5782,7300000
6803292036860265474,arzu_karapinar,6880498732715035906,#repost #fyp #omnibuslaw,2020-10-06 20:29:10,"{'width': 576, 'height': 1040, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@arzu_karapinar/video/6880498732715035906?lang=id,730300,45100,23800,9300000
6803264983666099201,jibidjib,6881528266969074946,Gua ngapaim sih? #dpr #omnibuslaw #tolakomnimbuslaw #fyp,2020-10-09 15:04:19,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@jibidjib/video/6881528266969074946?lang=id,709700,14600,17800,4900000
6857762725658674178,antaranews,6881619557530799362,Penjelasan Presiden RI Joko Widodo mengenai UU Cipta Kerja dan disinformasi yang beredar tentang UU tersebut #omnibuslaw #uuciptakerja #buruh,2020-10-09 20:58:33,"{'width': 1024, 'height': 576, 'ratio': 140, 'duration': 140}",https://www.tiktok.com/@antaranews/video/6881619557530799362?lang=id,707700,168700,43800,10300000
6747578529527071745,lemondreamink,6881398137332731137,bener ga ya? #iqbaalramadhan #omnibuslaw #fyp #foryou #viral #ampunbangjago,2020-10-09 06:39:20,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@lemondreamink/video/6881398137332731137?lang=id,725700,8913,3005,7900000
6576395916130254850,angel.ay4,6881064981073300737,Detik ini Negara INDONESIA Negara PANCA SARA 🔥 #mositidakpercaya #beritaterkini #tiktokberita #dprrikhianatirakyat #fyp #viral #omnibuslaw,2020-10-08 09:06:33,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@angel.ay4/video/6881064981073300737?lang=id,670700,22600,6257,3800000
6771422529598653441,odysseusnanda,6881447409990372610,Thanks for 41K Epribadi #foryou #fyp #demo #omnibuslaw #foryoupage,2020-10-09 09:50:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@odysseusnanda/video/6881447409990372610?lang=id,696100,3913,12600,3500000
6857298612439876610,fergusssoo,6881211297762004226,bengek #tolakruuciptakerja #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-08 18:34:17,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@fergusssoo/video/6881211297762004226?lang=id,655800,21800,11300,3100000
6792189948994241538,rizairsyad,6881440941878562049,#mositidakpercaya #tolakruuciptakerja #foryourpage #fypシ #foryou #fyp #omnibuslaw #berandagak #tolakomnibuslaw,2020-10-09 09:25:26,"{'width': 352, 'height': 640, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@rizairsyad/video/6881440941878562049?lang=id,675300,5745,3629,3800000
6548319855677800450,bilputt._,6881458063182662913,#omnibuslaw #omnibuslawciptakerja #mositidakpercaya #foryoupage #pastiberanda #fyp #foryou #beranda,2020-10-09 10:31:54,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@bilputt._/video/6881458063182662913?lang=id,626000,23400,15300,3500000
6748406874792772610,broo_mar,6881511316079529218,Balas @viral0012  Nih yang versi bapak DPR 😭😂 #omnibuslaw #mositidakpercaya #dpr #fyp #fy #fyi #foryou #foryoupage #beranda #berandatiktok #viral,2020-10-09 13:58:32,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@broo_mar/video/6881511316079529218?lang=id,778800,15900,9034,11000000
6738306533253563394,dawdaw_0,6881331992831462658,Stay Safe💜#armybts #mositidakpercaya #omnibuslawciptakerja #omnibuslaw,2020-10-09 02:22:39,"{'width': 576, 'height': 1008, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dawdaw_0/video/6881331992831462658?lang=id,597200,24900,11100,2600000
6861839750992266241,pojoksatu.id,6880864575043030274,Setelah melakukan Unjuk rasa & Orasi sampai rusuh. Melalui Wakil Ketua DPRD Purwakarta melakukan Penolakan UU Cipta Kerja. #tiktokberita #omnibuslaw,2020-10-07 20:08:50,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@pojoksatu.id/video/6880864575043030274?lang=id,547900,11500,9388,4400000
6723745500019753985,yupica,6881265563629292802,mantap ibu lanjutkan #fyp #tolakomnimbuslaw #tolakomnibuslaw #hidupmahasiswa #omnibuslaw #tolakruuciptakerja #tolakruukuhp #vivov20focusonyou #demo,2020-10-08 22:04:52,"{'width': 480, 'height': 848, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@yupica/video/6881265563629292802?lang=id,545100,21100,10900,7400000
6808805737635316737,keburiqan,6881579918073924865,NYAIIIII ❤️❤️😍 #omnibuslaw #fypシ #mositidakpercaya #fypindonesia #foryoupage #puanmaharani #fyp #fypdong #fypage #fypdongggggggg,2020-10-09 18:24:43,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@keburiqan/video/6881579918073924865?lang=id,513300,5302,11000,4800000
6519338089562128386,vikarfik,6880866118144118018,#cyber #hackerindonesia #hack #fyi #fyindonesia #viral #virall #ciptakerja #omnibuslawciptakerja #omnibuslaw,2020-10-07 20:14:49,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vikarfik/video/6880866118144118018?lang=id,501100,3332,9832,3700000
6784142255387526146,karfeb_,6881233433549376770,kalo ada ibu2 lewat kasih jalan guys haha btw ibu2 nya bawa bebek guysss🤣  #tolakruuciptakerja #demo #omnibuslaw #menolaklupa #fyp #fypdongggggggg,2020-10-08 20:00:11,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@karfeb_/video/6881233433549376770?lang=id,502800,7405,4458,8200000
6515316390642106370,audreyfs123_,6880509881590304001,punten bapak:) #indonesia #omnibuslaw #rakyatindonesia #fyp #berandafyp   #vivoV20FocusOnYou #WinWithASmile #MakeAFace,2020-10-06 21:12:26,"{'width': 544, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@audreyfs123_/video/6880509881590304001?lang=id,458000,4620,3538,2400000
6806284626547147778,riaupos,6880828285127757057,#omnibuslaw #ruucilaka #fy #fyp #tiktokberita #riaupos #pekanbaru #riau #demonstration #aksidemomahasiswa #uir,2020-10-07 17:48:01,"{'width': 640, 'height': 352, 'ratio': 72, 'duration': 72}",https://www.tiktok.com/@riaupos/video/6880828285127757057?lang=id,458000,4998,11900,3600000
6534463771255046146,apill__,6880772372220218626,bakalan seru pokonya #fyp #omnibuslaw #ruu #dpr #dewanpenghianatrakyat #ruuciptakerja #indonesia #demo #viral #tiktok #foryou #fypdong #mahasiswa #fy,2020-10-07 14:11:02,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@apill__/video/6880772372220218626?lang=id,442600,14400,10600,4000000
70875719745,lehhhh10,6880350878830791938,#tolakomnibuslaw #jegalsampaigagal #batalkanomnibuslaw #dprrikhianatirakyat #tolakruuciptakerja #omnibuslaw,2020-10-06 10:55:26,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@lehhhh10/video/6880350878830791938?lang=id,438800,54500,6953,3600000
6680072632761680898,antiii9,6881185644727520513,“Negara Kita sedang tidak baik baik saja” - Mas Fathur . #fyp #mahasiswa #hukum #mositidakpercaya #omnibuslaw,2020-10-08 16:54:45,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@antiii9/video/6881185644727520513?lang=id,435100,4142,2889,3200000
6515318481109958658,rarra______,6881162435852520706,Hiburan pas aksi di Jember nih 🤣🤣 #mositidakpercaya #tolakomnimbuslaw #jegalsampaigagal #dprjancok #mahasiswa #fypppp #omnibuslaw #aksimahasiswa,2020-10-08 15:24:41,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rarra______/video/6881162435852520706?lang=id,425800,6285,6119,2400000
6739875149808632833,anggoro28,6880402397672279298,#omnibuslaw semuga segera di batalkan dan membaik. #fyp #foryoupage #dpr,2020-10-06 14:15:21,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@anggoro28/video/6880402397672279298?lang=id,415700,11000,12900,5700000
73269996355,gapenting.tapi.penting,6881265473267485953,"Terima kasih banyak bgt pokoknya, kalo kenal titip salam yaa!🥺 #fypdongggggggg #foryou #omnibuslaw #tolakomnimbuslaw",2020-10-08 22:04:34,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@gapenting.tapi.penting/video/6881265473267485953?lang=id,398100,2336,3673,1700000
6811254757068784641,risqirr,6881258152424246530,wagelasih keren. #fypシ #fypchallenge #omnibuslaw #dpr #polisi #aparat #mosi #demo #rusuh #buruh #winwithasmile #tentara #xyzbca #diktator,2020-10-08 21:36:07,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@risqirr/video/6881258152424246530?lang=id,396300,5282,9983,1700000
6556921980187770881,oshptr,6881171596048878849,SEMANGAT DAN TETEP STAYSAFE SEMUA #tolakomnibuslaw #dpr #tolakruuciptakerja #fyp #indonesia #demo #foryou #omnibuslaw,2020-10-08 16:00:15,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@oshptr/video/6881171596048878849?lang=id,386800,7833,21700,2500000
6830643105004274690,irfandwicahyaputra,6881051574882307329,"8 Oktober semoga semua dilancarkan segala aktifitasnya, Tuhan bersama hati nurani kita #batalkanomnibuslaw #demo #tolakomnibuslaw #omnibuslaw #fyp",2020-10-08 08:14:31,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@irfandwicahyaputra/video/6881051574882307329?lang=id,389400,5337,5564,4100000
6548238558775672834,mrlyyyyyyyyy_,6881186957511200001,#omnibuslaw #dprgoblok,2020-10-08 16:59:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@mrlyyyyyyyyy_/video/6881186957511200001?lang=id,392000,17800,3655,4500000
6674160732768879618,aipyulianto,6880437620351061249,demi keadilan#fypシ #foryoupage #tolakomnibuslaw #omnibuslaw,2020-10-06 16:32:03,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@aipyulianto/video/6880437620351061249?lang=id,378700,4740,0,3200000
6861839750992266241,pojoksatu.id,6881140991156473090,"Demo boleh, Anarakis janga. tkp Batu Ceper Tangerang. #tiktokberita #omnibuslaw",2020-10-08 14:01:29,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@pojoksatu.id/video/6881140991156473090?lang=id,381200,17100,9360,8000000
6514155098176274433,mendoan.angett,6880836923313720577,cuma pengin temenan aja 😊#fyp #tolakruuciptakerja #omnibuslaw #bukansalahjodoh,2020-10-07 18:21:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mendoan.angett/video/6880836923313720577?lang=id,370200,2207,6875,3500000
6822236105271772161,andereajordan,6880744518501682434,"Polisi&Rakyat di benturkan, DPR apa kabar ketawa2 ya #fyp#fyp#fyp#mahasiswa#omnibuslaw#dprr",2020-10-07 12:22:58,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@andereajordan/video/6880744518501682434?lang=id,356500,3317,8563,3600000
6842973325078365186,rezkyiszan,6881522037681163521,lekas sembuh negeriku✊Pic @fahmi.raw #fyp #foryou #foryoupage #xyzbca #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fypシ,2020-10-09 14:40:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rezkyiszan/video/6881522037681163521?lang=id,354500,4830,2975,1500000
6789797254913311745,mayaaa266,6881130486241021186,STM SANGAARRRR!! #dpr #tolakuudciptakerja #fyp #medantalk #omnibuslaw,2020-10-08 13:20:44,"{'width': 480, 'height': 864, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@mayaaa266/video/6881130486241021186?lang=id,352500,10200,10500,2500000
6750463661330957313,b_aja098,6880929354168175874,#sumantrabarat #omnibuslaw #hidupmahasiswa #omnibuslaw,2020-10-08 00:20:12,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@b_aja098/video/6880929354168175874?lang=id,494700,13100,15900,4400000
6872262778960512002,freeall4u,6880950902191181057,ORANGE BAR BAR MAU LEWAT #samasamaketawakita #omnisbuslawrugikanrakyat #omnibuslaw #dprlagisakit #fyp #fypdong #foryoupage #foryou,2020-10-08 01:43:50,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@freeall4u/video/6880950902191181057?lang=id,389600,11300,7136,2700000
6879008103468401665,yeeyooo1,6880538345278131457,😭😭#MakeAFace #fyp #omnibuslaw #gerakanmahasiswa #foryoupage,2020-10-06 23:02:53,"{'width': 544, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@yeeyooo1/video/6880538345278131457?lang=id,356000,8951,8949,1500000
6842185274689405953,aroundkpop,6881363007553735937,anda menamainya puan maha apa?#puanmaharani#dpr#omnibuslaw#uuciptakerja#tolakomnibuslaw#tolakruuciptakerja#demo,2020-10-09 04:23:02,"{'width': 576, 'height': 848, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@aroundkpop/video/6881363007553735937?lang=id,359100,1556,7389,4200000
6830982828235342850,abangkepin,6881483086710836482,#omnibuslaw dan banyak daerah lainnya juga menolak.,2020-10-09 12:08:58,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@abangkepin/video/6881483086710836482?lang=id,354700,5831,8107,1500000
6710935976133821441,royyan666,6881622673877765378,jadi siapa provokator? #omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #tolakomnimbuslaw #tolakruuciptakerja #dpr #balitidakdiam,2020-10-09 21:10:39,"{'width': 576, 'height': 720, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@royyan666/video/6881622673877765378?lang=id,354700,3313,7225,3300000
6807155779780674561,dhiemaz.alvaro,6881420999057870081,stm sejati bela keadilan😇 #SpotifyFamilyDanceoff #stmindonesia #omnibuslaw #mahasiswaindonesia #mahasiswa #tolakomnimbuslaw #fypシ #fypindonesiaシ,2020-10-09 08:08:05,"{'width': 1024, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@dhiemaz.alvaro/video/6881420999057870081?lang=id,338900,3963,2500,3300000
6861839750992266241,pojoksatu.id,6881222837747698946,"Aksi unjuk rasa di Malang. Pagar Gedung dirobohkan, pelemparan &  Pengrusakan. #tiktokberita #omnibuslaw #malang",2020-10-08 19:19:05,"{'width': 576, 'height': 1024, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@pojoksatu.id/video/6881222837747698946?lang=id,334000,4803,4360,3700000
6820366660471702530,ujungkardus,6880190415186824450,INI WAKIL RAKYAT KITA 😭😭😭😭 #fyp #sebarkan #omnibuslaw #tolak,2020-10-06 00:32:45,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ujungkardus/video/6880190415186824450?lang=id,324800,22100,9674,3400000
105812402671083520,helsyanandaa,6881169186958150913,merinding pol :(#mositidakpercaya #omnibuslaw #mahasiswa #surabaya,2020-10-08 15:50:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@helsyanandaa/video/6881169186958150913?lang=id,313700,3147,2876,2600000
6864392407082484738,jxchitaprr,6881160911374044418,semangat ya mas2nya 🥰 #tolakomnimbuslaw #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #fyp #fypdoesntwork #foryou #berandafyp,2020-10-08 15:18:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jxchitaprr/video/6881160911374044418?lang=id,615800,16000,16000,2800000
6789604717766329345,jakartaakeras,6881870508992843009,Yang bapaknya Deper anaknya jangan temenin #jakartakeras #fyp #tolakomnibuslaw #omnibuslaw,2020-10-10 13:12:23,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@jakartaakeras/video/6881870508992843009?lang=id,320100,17900,16300,3600000
78610686072,keripik.singkongg,6881448102893505794,"klo mba nya udah punya pacar , auto hapus  #SpotifyFamilyDanceoff #omnibuslaw? #Dpr #Demo #tolakomnibus #fyp #Omnibuslaw #Ruu",2020-10-09 09:53:14,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@keripik.singkongg/video/6881448102893505794?lang=id,297800,423,4065,2500000
6648143272986460161,hayyaditya_,6881199937170722050,kami perlu keadilan aja #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #dpr #indonesia #fyp #beranda #viral,2020-10-08 17:50:12,"{'width': 540, 'height': 920, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@hayyaditya_/video/6881199937170722050?lang=id,346600,6077,1616,6400000
6789576843223237633,bacotdaribayi,6880420997334437121,Wahai bapak ibu yang terhormat  #ruuciptakerja #dprri #fyp #viral #wakilrakyat #anggotadewan #tolakruuciptakerja #omnibuslaw,2020-10-06 15:27:32,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@bacotdaribayi/video/6880420997334437121?lang=id,292000,11100,11300,2200000
6868285880634098690,slidegossipchannel,6880759426786086146,Ya Allah nangis liatnya 😭 Perhatikan tangan perempuan ini! #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-07 13:20:48,"{'width': 576, 'height': 1024, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@slidegossipchannel/video/6880759426786086146?lang=id,292600,22200,9880,7100000
6787636524533482497,sdgirl.bdg,6881489680831958273,konspirasi (?) #omnibuslaw #mostidakpercayadpr #tolakruuciptakerja #xyzbca #fyp,2020-10-09 12:34:35,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@sdgirl.bdg/video/6881489680831958273?lang=id,315700,14400,3390,4000000
6748406874792772610,broo_mar,6881396811471277314,Balas @hafazzn200220 nih part 2 nya..Maaf ya bu Puan🥺😂 #fy #fyp #omnibuslaw #dpr #demo #indonesia #mositidakpercaya #fyi #fypシ #beranda #berandagak,2020-10-09 06:34:12,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@broo_mar/video/6881396811471277314?lang=id,302800,1447,2129,3400000
6662649691329445889,asyariawati_,6880779171753118978,berdosa bgt🤣. #vivov20focusonyou #WinWithASmile #fyp #omnibuslaw #tolakomnibuslaw #dpr #dprtolol,2020-10-07 14:37:27,"{'width': 480, 'height': 600, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@asyariawati_/video/6880779171753118978?lang=id,292700,8267,9838,2200000
6744321165164053506,cancergirl12_,6880900436346359041,Panjang umur mba nana💪🥺 #matanajwa #omnibuslaw #tolakomnibuslaw,2020-10-07 22:28:00,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@cancergirl12_/video/6880900436346359041?lang=id,282100,7022,1737,1700000
6880205740604212226,ye2n6,6881590538752068865,"haaaa kata nya sch Salah Tembak😂😇😇😇,Tidak semudah nembak Bunga Kampus pak brooo🤭🤭🤭🤭 #demomahasiswa #omnibuslaw #fyp #viralkan #viralkan",2020-10-09 19:05:56,"{'width': 480, 'height': 600, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@ye2n6/video/6881590538752068865?lang=id,283000,4570,7146,4900000
6711855860089947138,dewa_togel,6881274620754922754,kasian #demo #tolakomnimbuslaw #omnibuslaw #fyp #viral,2020-10-08 22:40:01,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewa_togel/video/6881274620754922754?lang=id,289900,443,2357,2500000
6792218098999215105,saptaaprillangga24,6881118235484245250,Ini yang di namakan adil? #tolakruuciptakerja #mositidakpercaya #fyp #fypシ #tolakkomnibuslaw #omnibuslaw #dpr,2020-10-08 12:33:10,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@saptaaprillangga24/video/6881118235484245250?lang=id,308500,18800,2190,5600000
6788112386899330049,yoseph.st,6881186942466395394,R.I.P HATI NURANI PEMERINTAH #omnibuslawciptakerja #omnibuslaw #dpr #jegalomnibuslaw #tolakruuciptakerja,2020-10-08 16:59:48,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@yoseph.st/video/6881186942466395394?lang=id,273300,785,1783,2300000
6599629305608732673,deretro,6880652050758176001,Ngakak asli #tolakomnibuslaw #omnibuslaw #fyp,2020-10-07 06:24:09,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@deretro/video/6880652050758176001?lang=id,265500,14500,6080,2900000
6685586335590810625,vtoard,6881456464695758081,#gubernur #fyp #omnibuslaw,2020-10-09 10:25:41,"{'width': 1024, 'height': 576, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@vtoard/video/6881456464695758081?lang=id,267300,1470,4511,1200000
6786923289999574018,officialinews,6880869293538610434,Saksikan Selengkapnya di iNews! #iNews #TiktokIndonesia #Tiktok2020 #TiktokViral #TiktokTrending #Heboh #Viral #fyp#omnibuslaw #uuciptakerja,2020-10-07 20:27:08,"{'width': 576, 'height': 1024, 'ratio': 129, 'duration': 129}",https://www.tiktok.com/@officialinews/video/6880869293538610434?lang=id,260500,30200,11000,5500000
6746467619316204546,lirprawono,6880773381327703297,kang mute 👌#dpr #omnibuslaw,2020-10-07 14:14:58,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@lirprawono/video/6880773381327703297?lang=id,254200,1600,5952,1600000
6793226001867752450,sly2311,6880452435182161154,"siapa??? keppo, apakah kalian warga tiktok😁 #tolakruuciptakerja #DPR #tolakomnibuslaw #omnibuslaw",2020-10-06 17:29:31,"{'width': 480, 'height': 992, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sly2311/video/6880452435182161154?lang=id,251600,5116,8809,1900000
6754378740845937666,dealuta27,6880412786048945409,#fyp #tolakruuciptakerja #omnibuslaw #ripDPR,2020-10-06 14:55:40,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dealuta27/video/6880412786048945409?lang=id,248800,12800,6962,4600000
6809023938213102594,kalgfri,6881312431088389377,Terima kasih untuk semua bapak tni yang tadi berada di lokasi . Kita respect kepada kalian semua. #fyp #fypシ  #omnibuslaw #mositidakpercaya,2020-10-09 01:06:44,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@kalgfri/video/6881312431088389377?lang=id,253100,2448,2712,1800000
6667494883593224194,vikavika2727,6880903403254336770,YG TURUN ikut aksi dari mana aja nih ???#demo #omnibuslaw #tolakomnibuslaw #tiktokviraltrending #fypdongggggggg #viral #mositidakpercaya,2020-10-07 22:39:30,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@vikavika2727/video/6880903403254336770?lang=id,250600,1986,2961,3100000
6801342541511623681,bukanbangjago59,6881517389322784002,Berkah Demo 😅 #omnibuslaw #demo #mositidakpercaya #fypdongggggggg,2020-10-09 14:22:06,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bukanbangjago59/video/6881517389322784002?lang=id,252100,1130,2730,1400000
