user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.78168059089226E+018,ridho.riska,6.88109037567558E+018,anak kesehatan gaboleh ikutan deng #tolakomnibuslaw #omnibuslaw #jegalsampaigagal #tolakruuciptakerja,2020-10-08 10:45:04,"{'width': 576, 'height': 1152, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@ridho.riska/video/6881090375675579649?lang=id,747800,2104,5791,7400000
6.80329203686026E+018,arzu_karapinar,6.88049873271504E+018,#repost #fyp #omnibuslaw,2020-10-06 20:29:10,"{'width': 576, 'height': 1040, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@arzu_karapinar/video/6880498732715035906?lang=id,730300,45100,23800,9300000
6.8032649836661E+018,jibidjib,6.88152826696907E+018,Gua ngapaim sih? #dpr #omnibuslaw #tolakomnimbuslaw #fyp,2020-10-09 15:04:19,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@jibidjib/video/6881528266969074946?lang=id,732200,15300,18200,5100000
6.85776272565867E+018,antaranews,6.8816195575308E+018,Penjelasan Presiden RI Joko Widodo mengenai UU Cipta Kerja dan disinformasi yang beredar tentang UU tersebut #omnibuslaw #uuciptakerja #buruh,2020-10-09 20:58:33,"{'width': 1024, 'height': 576, 'ratio': 140, 'duration': 140}",https://www.tiktok.com/@antaranews/video/6881619557530799362?lang=id,708700,169300,43900,10400000
6.74757852952707E+018,lemondreamink,6.88139813733273E+018,bener ga ya? #iqbaalramadhan #omnibuslaw #fyp #foryou #viral #ampunbangjago,2020-10-09 06:39:20,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@lemondreamink/video/6881398137332731137?lang=id,735900,9028,3044,8100000
6.57639591613026E+018,angel.ay4,6.8810649810733E+018,Detik ini Negara INDONESIA Negara PANCA SARA 🔥 #mositidakpercaya #beritaterkini #tiktokberita #dprrikhianatirakyat #fyp #viral #omnibuslaw,2020-10-08 09:06:33,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@angel.ay4/video/6881064981073300737?lang=id,670900,22600,6258,3900000
6.77142252959865E+018,odysseusnanda,6.88144740999037E+018,Thanks for 41K Epribadi #foryou #fyp #demo #omnibuslaw #foryoupage,2020-10-09 09:50:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@odysseusnanda/video/6881447409990372610?lang=id,700700,3934,12600,3600000
6.78105940649199E+018,kalebandri,6.88260720878225E+018,WOW‼Gimana menurut kalian? Sc: okezone #samasamabelajar #TikTokPintar #funfacts #fyp #foryoupage #foryourpage #omnibuslaw #foryou #fy #berbagifakta,2020-10-12 12:51:09,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@kalebandri/video/6882607208782253313?lang=id,682400,2322,4035,5700000
6.85729861243988E+018,fergusssoo,6.88121129776201E+018,bengek #tolakruuciptakerja #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-08 18:34:17,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@fergusssoo/video/6881211297762004226?lang=id,656000,21800,11300,3100000
6.79218994899424E+018,rizairsyad,6.88144094187856E+018,#mositidakpercaya #tolakruuciptakerja #foryourpage #fypシ #foryou #fyp #omnibuslaw #berandagak #tolakomnibuslaw,2020-10-09 09:25:26,"{'width': 352, 'height': 640, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@rizairsyad/video/6881440941878562049?lang=id,678700,5804,3665,3800000
6.5483198556778E+018,bilputt._,6.88145806318266E+018,#omnibuslaw #omnibuslawciptakerja #mositidakpercaya #foryoupage #pastiberanda #fyp #foryou #beranda,2020-10-09 10:31:54,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@bilputt._/video/6881458063182662913?lang=id,626100,23400,15300,3500000
6.74840687479277E+018,broo_mar,6.88151131607953E+018,Balas @viral0012  Nih yang versi bapak DPR 😭😂 #omnibuslaw #mositidakpercaya #dpr #fyp #fy #fyi #foryou #foryoupage #beranda #berandatiktok #viral,2020-10-09 13:58:32,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@broo_mar/video/6881511316079529218?lang=id,800000,16400,9183,11400000
6.73830653325356E+018,dawdaw_0,6.88133199283146E+018,Stay Safe💜#armybts #mositidakpercaya #omnibuslawciptakerja #omnibuslaw,2020-10-09 02:22:39,"{'width': 576, 'height': 1008, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dawdaw_0/video/6881331992831462658?lang=id,599000,25000,11100,2600000
6.86183975099227E+018,pojoksatu.id,6.88086457504303E+018,Setelah melakukan Unjuk rasa & Orasi sampai rusuh. Melalui Wakil Ketua DPRD Purwakarta melakukan Penolakan UU Cipta Kerja. #tiktokberita #omnibuslaw,2020-10-07 20:08:50,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@pojoksatu.id/video/6880864575043030274?lang=id,547900,11500,9389,4400000
6.72374550001975E+018,yupica,6.88126556362929E+018,mantap ibu lanjutkan #fyp #tolakomnimbuslaw #tolakomnibuslaw #hidupmahasiswa #omnibuslaw #tolakruuciptakerja #tolakruukuhp #vivov20focusonyou #demo,2020-10-08 22:04:52,"{'width': 480, 'height': 848, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@yupica/video/6881265563629292802?lang=id,546700,21100,10900,7500000
6.80880573763532E+018,keburiqan,6.88157991807393E+018,NYAIIIII ❤️❤️😍 #omnibuslaw #fypシ #mositidakpercaya #fypindonesia #foryoupage #puanmaharani #fyp #fypdong #fypage #fypdongggggggg,2020-10-09 18:24:43,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@keburiqan/video/6881579918073924865?lang=id,513600,5311,11000,4800000
6.51933808956213E+018,vikarfik,6.88086611814412E+018,#cyber #hackerindonesia #hack #fyi #fyindonesia #viral #virall #ciptakerja #omnibuslawciptakerja #omnibuslaw,2020-10-07 20:14:49,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vikarfik/video/6880866118144118018?lang=id,502400,3344,9859,3700000
6.78414225538753E+018,karfeb_,6.88123343354938E+018,kalo ada ibu2 lewat kasih jalan guys haha btw ibu2 nya bawa bebek guysss🤣  #tolakruuciptakerja #demo #omnibuslaw #menolaklupa #fyp #fypdongggggggg,2020-10-08 20:00:11,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@karfeb_/video/6881233433549376770?lang=id,510600,7506,4486,8500000
6.51531639064211E+018,audreyfs123_,6.8805098815903E+018,punten bapak:) #indonesia #omnibuslaw #rakyatindonesia #fyp #berandafyp   #vivoV20FocusOnYou #WinWithASmile #MakeAFace,2020-10-06 21:12:26,"{'width': 544, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@audreyfs123_/video/6880509881590304001?lang=id,458300,4628,3539,2500000
6.80628462654715E+018,riaupos,6.88082828512776E+018,#omnibuslaw #ruucilaka #fy #fyp #tiktokberita #riaupos #pekanbaru #riau #demonstration #aksidemomahasiswa #uir,2020-10-07 17:48:01,"{'width': 640, 'height': 352, 'ratio': 72, 'duration': 72}",https://www.tiktok.com/@riaupos/video/6880828285127757057?lang=id,458200,4999,11900,3600000
6.53446377125505E+018,apill__,6.88077237222022E+018,bakalan seru pokonya #fyp #omnibuslaw #ruu #dpr #dewanpenghianatrakyat #ruuciptakerja #indonesia #demo #viral #tiktok #foryou #fypdong #mahasiswa #fy,2020-10-07 14:11:02,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@apill__/video/6880772372220218626?lang=id,442900,14400,10600,4000000
70875719745,lehhhh10,6.88035087883079E+018,#tolakomnibuslaw #jegalsampaigagal #batalkanomnibuslaw #dprrikhianatirakyat #tolakruuciptakerja #omnibuslaw,2020-10-06 10:55:26,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@lehhhh10/video/6880350878830791938?lang=id,439100,54500,6956,3700000
6.68007263276168E+018,antiii9,6.88118564472752E+018,“Negara Kita sedang tidak baik baik saja” - Mas Fathur . #fyp #mahasiswa #hukum #mositidakpercaya #omnibuslaw,2020-10-08 16:54:45,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@antiii9/video/6881185644727520513?lang=id,435400,4152,2892,3200000
6.51531848110996E+018,rarra______,6.88116243585252E+018,Hiburan pas aksi di Jember nih 🤣🤣 #mositidakpercaya #tolakomnimbuslaw #jegalsampaigagal #dprjancok #mahasiswa #fypppp #omnibuslaw #aksimahasiswa,2020-10-08 15:24:41,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rarra______/video/6881162435852520706?lang=id,426200,6292,6123,2400000
6.73987514980863E+018,anggoro28,6.88040239767228E+018,#omnibuslaw semuga segera di batalkan dan membaik. #fyp #foryoupage #dpr,2020-10-06 14:15:21,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@anggoro28/video/6880402397672279298?lang=id,415900,11000,12900,5700000
73269996355,gapenting.tapi.penting,6.88126547326749E+018,"Terima kasih banyak bgt pokoknya, kalo kenal titip salam yaa!🥺 #fypdongggggggg #foryou #omnibuslaw #tolakomnimbuslaw",2020-10-08 22:04:34,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@gapenting.tapi.penting/video/6881265473267485953?lang=id,399600,2347,3682,1700000
6.81125475706878E+018,risqirr,6.88125815242425E+018,wagelasih keren. #fypシ #fypchallenge #omnibuslaw #dpr #polisi #aparat #mosi #demo #rusuh #buruh #winwithasmile #tentara #xyzbca #diktator,2020-10-08 21:36:07,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@risqirr/video/6881258152424246530?lang=id,397700,5303,10000,1700000
6.55692198018777E+018,oshptr,6.88117159604888E+018,SEMANGAT DAN TETEP STAYSAFE SEMUA #tolakomnibuslaw #dpr #tolakruuciptakerja #fyp #indonesia #demo #foryou #omnibuslaw,2020-10-08 16:00:15,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@oshptr/video/6881171596048878849?lang=id,387200,7838,21700,2500000
6.83064310500427E+018,irfandwicahyaputra,6.88105157488231E+018,"8 Oktober semoga semua dilancarkan segala aktifitasnya, Tuhan bersama hati nurani kita #batalkanomnibuslaw #demo #tolakomnibuslaw #omnibuslaw #fyp",2020-10-08 08:14:31,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@irfandwicahyaputra/video/6881051574882307329?lang=id,389900,5347,5562,4100000
6.54823855877567E+018,mrlyyyyyyyyy_,6.8811869575112E+018,#omnibuslaw #dprgoblok,2020-10-08 16:59:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@mrlyyyyyyyyy_/video/6881186957511200001?lang=id,393200,17900,3666,4600000
6.67416073276888E+018,aipyulianto,6.88043762035106E+018,demi keadilan#fypシ #foryoupage #tolakomnibuslaw #omnibuslaw,2020-10-06 16:32:03,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@aipyulianto/video/6880437620351061249?lang=id,378900,4741,0,3200000
6.86183975099227E+018,pojoksatu.id,6.88114099115647E+018,"Demo boleh, Anarakis janga. tkp Batu Ceper Tangerang. #tiktokberita #omnibuslaw",2020-10-08 14:01:29,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@pojoksatu.id/video/6881140991156473090?lang=id,381600,17100,9369,8000000
6.51415509817628E+018,mendoan.angett,6.88083692331372E+018,cuma pengin temenan aja 😊#fyp #tolakruuciptakerja #omnibuslaw #bukansalahjodoh,2020-10-07 18:21:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mendoan.angett/video/6880836923313720577?lang=id,370500,2211,6875,3500000
6.82223610527177E+018,andereajordan,6.88074451850168E+018,"Polisi&Rakyat di benturkan, DPR apa kabar ketawa2 ya #fyp#fyp#fyp#mahasiswa#omnibuslaw#dprr",2020-10-07 12:22:58,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@andereajordan/video/6880744518501682434?lang=id,356700,3321,8568,3600000
6.84297332507836E+018,rezkyiszan,6.88152203768116E+018,lekas sembuh negeriku✊Pic @fahmi.raw #fyp #foryou #foryoupage #xyzbca #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fypシ,2020-10-09 14:40:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rezkyiszan/video/6881522037681163521?lang=id,354800,4847,2979,1500000
6.75046366133096E+018,b_aja098,6.88092935416818E+018,#sumantrabarat #omnibuslaw #hidupmahasiswa #omnibuslaw,2020-10-08 00:20:12,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@b_aja098/video/6880929354168175874?lang=id,494800,13100,15900,4400000
6.87226277896051E+018,freeall4u,6.88095090219118E+018,ORANGE BAR BAR MAU LEWAT #samasamaketawakita #omnisbuslawrugikanrakyat #omnibuslaw #dprlagisakit #fyp #fypdong #foryoupage #foryou,2020-10-08 01:43:50,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@freeall4u/video/6880950902191181057?lang=id,390000,11300,7138,2700000
6.8790081034684E+018,yeeyooo1,6.88053834527813E+018,😭😭#MakeAFace #fyp #omnibuslaw #gerakanmahasiswa #foryoupage,2020-10-06 23:02:53,"{'width': 544, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@yeeyooo1/video/6880538345278131457?lang=id,356000,8951,8952,1500000
6.84218527468941E+018,aroundkpop,6.88136300755374E+018,anda menamainya puan maha apa?#puanmaharani#dpr#omnibuslaw#uuciptakerja#tolakomnibuslaw#tolakruuciptakerja#demo,2020-10-09 04:23:02,"{'width': 576, 'height': 848, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@aroundkpop/video/6881363007553735937?lang=id,361700,1584,7418,4300000
6.83098282823534E+018,abangkepin,6.88148308671084E+018,#omnibuslaw dan banyak daerah lainnya juga menolak.,2020-10-09 12:08:58,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@abangkepin/video/6881483086710836482?lang=id,355000,5837,8111,1500000
6.71093597613382E+018,royyan666,6.88162267387777E+018,jadi siapa provokator? #omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #tolakomnimbuslaw #tolakruuciptakerja #dpr #balitidakdiam,2020-10-09 21:10:39,"{'width': 576, 'height': 720, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@royyan666/video/6881622673877765378?lang=id,361500,3349,7272,3400000
6.80715577978067E+018,dhiemaz.alvaro,6.88142099905787E+018,stm sejati bela keadilan😇 #SpotifyFamilyDanceoff #stmindonesia #omnibuslaw #mahasiswaindonesia #mahasiswa #tolakomnimbuslaw #fypシ #fypindonesiaシ,2020-10-09 08:08:05,"{'width': 1024, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@dhiemaz.alvaro/video/6881420999057870081?lang=id,339600,3978,2505,3400000
6.86183975099227E+018,pojoksatu.id,6.8812228377477E+018,"Aksi unjuk rasa di Malang. Pagar Gedung dirobohkan, pelemparan &  Pengrusakan. #tiktokberita #omnibuslaw #malang",2020-10-08 19:19:05,"{'width': 576, 'height': 1024, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@pojoksatu.id/video/6881222837747698946?lang=id,334000,4804,4361,3700000
6.8203666604717E+018,ujungkardus,6.88019041518682E+018,INI WAKIL RAKYAT KITA 😭😭😭😭 #fyp #sebarkan #omnibuslaw #tolak,2020-10-06 00:32:45,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ujungkardus/video/6880190415186824450?lang=id,324800,22100,9675,3400000
1.05812402671084E+017,helsyanandaa,6.88116918695815E+018,merinding pol :(#mositidakpercaya #omnibuslaw #mahasiswa #surabaya,2020-10-08 15:50:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@helsyanandaa/video/6881169186958150913?lang=id,313800,3150,2878,2600000
6.86439240708248E+018,jxchitaprr,6.88116091137404E+018,semangat ya mas2nya 🥰 #tolakomnimbuslaw #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #fyp #fypdoesntwork #foryou #berandafyp,2020-10-08 15:18:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jxchitaprr/video/6881160911374044418?lang=id,616100,16000,16000,2800000
6.78960471776633E+018,jakartaakeras,6.88187050899284E+018,Yang bapaknya Deper anaknya jangan temenin #jakartakeras #fyp #tolakomnibuslaw #omnibuslaw,2020-10-10 13:12:23,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@jakartaakeras/video/6881870508992843009?lang=id,336800,19400,16900,3800000
78610686072,keripik.singkongg,6.88144810289351E+018,"klo mba nya udah punya pacar , auto hapus  #SpotifyFamilyDanceoff #omnibuslaw? #Dpr #Demo #tolakomnibus #fyp #Omnibuslaw #Ruu",2020-10-09 09:53:14,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@keripik.singkongg/video/6881448102893505794?lang=id,298600,427,4068,2500000
6.64814327298646E+018,hayyaditya_,6.88119993717072E+018,kami perlu keadilan aja #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #dpr #indonesia #fyp #beranda #viral,2020-10-08 17:50:12,"{'width': 540, 'height': 920, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@hayyaditya_/video/6881199937170722050?lang=id,360300,6350,1713,6800000
6.78957684322324E+018,bacotdaribayi,6.88042099733444E+018,Wahai bapak ibu yang terhormat  #ruuciptakerja #dprri #fyp #viral #wakilrakyat #anggotadewan #tolakruuciptakerja #omnibuslaw,2020-10-06 15:27:32,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@bacotdaribayi/video/6880420997334437121?lang=id,292100,11200,11300,2200000
6.8682858806341E+018,slidegossipchannel,6.88075942678609E+018,Ya Allah nangis liatnya 😭 Perhatikan tangan perempuan ini! #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-07 13:20:48,"{'width': 576, 'height': 1024, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@slidegossipchannel/video/6880759426786086146?lang=id,293600,22300,9933,7200000
6.78763652453348E+018,sdgirl.bdg,6.88148968083196E+018,konspirasi (?) #omnibuslaw #mostidakpercayadpr #tolakruuciptakerja #xyzbca #fyp,2020-10-09 12:34:35,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@sdgirl.bdg/video/6881489680831958273?lang=id,357700,16500,3965,4800000
6.74840687479277E+018,broo_mar,6.88139681147128E+018,Balas @hafazzn200220 nih part 2 nya..Maaf ya bu Puan🥺😂 #fy #fyp #omnibuslaw #dpr #demo #indonesia #mositidakpercaya #fyi #fypシ #beranda #berandagak,2020-10-09 06:34:12,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@broo_mar/video/6881396811471277314?lang=id,315200,1508,2193,3500000
6.66264969132945E+018,asyariawati_,6.88077917175312E+018,berdosa bgt🤣. #vivov20focusonyou #WinWithASmile #fyp #omnibuslaw #tolakomnibuslaw #dpr #dprtolol,2020-10-07 14:37:27,"{'width': 480, 'height': 600, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@asyariawati_/video/6880779171753118978?lang=id,299500,8528,9991,2300000
6.74432116516405E+018,cancergirl12_,6.88090043634636E+018,Panjang umur mba nana💪🥺 #matanajwa #omnibuslaw #tolakomnibuslaw,2020-10-07 22:28:00,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@cancergirl12_/video/6880900436346359041?lang=id,282200,7027,1737,1700000
6.88020574060421E+018,ye__87,6.88159053875207E+018,"haaaa kata nya sch Salah Tembak😂😇😇😇,Tidak semudah nembak Bunga Kampus pak brooo🤭🤭🤭🤭 #demomahasiswa #omnibuslaw #fyp #viralkan #viralkan",2020-10-09 19:05:56,"{'width': 480, 'height': 600, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@ye__87/video/6881590538752068865?lang=id,283700,4576,7166,4900000
6.71185586008995E+018,dewa_togel,6.88127462075492E+018,kasian #demo #tolakomnimbuslaw #omnibuslaw #fyp #viral,2020-10-08 22:40:01,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewa_togel/video/6881274620754922754?lang=id,295000,448,2380,2600000
6.79221809899922E+018,saptaaprillangga24,6.88111823548424E+018,Ini yang di namakan adil? #tolakruuciptakerja #mositidakpercaya #fyp #fypシ #tolakkomnibuslaw #omnibuslaw #dpr,2020-10-08 12:33:10,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@saptaaprillangga24/video/6881118235484245250?lang=id,313300,19200,2220,5700000
6.78811238689933E+018,yoseph.st,6.8811869424664E+018,R.I.P HATI NURANI PEMERINTAH #omnibuslawciptakerja #omnibuslaw #dpr #jegalomnibuslaw #tolakruuciptakerja,2020-10-08 16:59:48,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@yoseph.st/video/6881186942466395394?lang=id,274600,787,1787,2300000
6.59962930560873E+018,deretro,6.88065205075818E+018,Ngakak asli #tolakomnibuslaw #omnibuslaw #fyp,2020-10-07 06:24:09,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@deretro/video/6880652050758176001?lang=id,265700,14600,6083,2900000
6.68558633559081E+018,vtoard,6.88145646469576E+018,#gubernur #fyp #omnibuslaw,2020-10-09 10:25:41,"{'width': 1024, 'height': 576, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@vtoard/video/6881456464695758081?lang=id,268300,1482,4522,1200000
6.78692328999958E+018,officialinews,6.88086929353861E+018,Saksikan Selengkapnya di iNews! #iNews #TiktokIndonesia #Tiktok2020 #TiktokViral #TiktokTrending #Heboh #Viral #fyp#omnibuslaw #uuciptakerja,2020-10-07 20:27:08,"{'width': 576, 'height': 1024, 'ratio': 129, 'duration': 129}",https://www.tiktok.com/@officialinews/video/6880869293538610434?lang=id,260500,30300,11000,5500000
6.7464676193162E+018,lirprawono,6.8807733813277E+018,kang mute 👌#dpr #omnibuslaw,2020-10-07 14:14:58,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@lirprawono/video/6880773381327703297?lang=id,254200,1604,5954,1600000
6.79322600186775E+018,sly2311,6.88045243518216E+018,"siapa??? keppo, apakah kalian warga tiktok😁 #tolakruuciptakerja #DPR #tolakomnibuslaw #omnibuslaw",2020-10-06 17:29:31,"{'width': 480, 'height': 992, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sly2311/video/6880452435182161154?lang=id,251700,5116,8813,1900000
6.75437874084594E+018,dealuta27,6.88041278604895E+018,#fyp #tolakruuciptakerja #omnibuslaw #ripDPR,2020-10-06 14:55:40,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dealuta27/video/6880412786048945409?lang=id,248900,12800,6964,4600000
