user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6725855744828670978,6880440264444431617,Balas @nieajja Aku Jawab ya. Tapi kamu janji jangan nangis lagi. kita hadapi ini bersama-sama kok. #omnibuslaw #omnibus #ruuciptakerja #fyp,2020-10-06 16:42:17,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",['https://v16-web-newkey.tiktokcdn.com/116d0f4e06b43d2787850b00a7fc9f63/5f8444e0/video/tos/alisg/tos-alisg-pve-0037c001/bf98c7eeeaee4301a1ab388a1da5636c/?a=1988&br=2324&bt=1162&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Q6ZWYzNXE2dzMzNzgzM0ApM2k2OGg3M2U3NzY8ZjM5OmdeZWRya2wza3JfLS1eLzRzc2AtMjNhYDNjMWJhM2AzYC86Yw%3D%3D&vl=&vr='],28200,857,3566,761500
6870858529235633154,6881190678597078273,kalian luar biasa smngt y... perjuangkan apa yg kita hrus prjuangkn... #omnibuslaw #fyp #trending2020 #tolakomnimbuslaw #tolakruuciptakerja,2020-10-08 17:14:18,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",['https://v16-web-newkey.tiktokcdn.com/c7ebd92b91881c151c2e0ff7c0609e60/5f8444ad/video/tos/alisg/tos-alisg-pve-0037c001/93fa7c7420924f40aa1da89bc1546ea9/?a=1988&br=858&bt=429&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2dwOGd1amtodzMzMzgzM0ApOTdmO2ZkPGVpN2RlZTVkaGcvaGhwY2ljYHNfLS1hLzRzczU1Mi00LzQvLmIyNV9jNTU6Yw%3D%3D&vl=&vr='],30700,1450,406,831900
75607073618,6881135212319870210,#duet with @lianty.as GILA SIH GOKILLLL YG PAKE BAJU AKATSUKI #fyp #naruto #akatsuki #omnibuslaw,2020-10-08 13:39:03,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/be26cde191d6592dbaa2e29628634db2/5f8444bd/video/tos/alisg/tos-alisg-pve-0037c001/83df887ee43f4d7db026299797f3c8b4/?a=1988&br=2716&bt=1358&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=amxvbXF0b3ZldzMzMzgzM0ApNjgzaTNoOWRmN2g0OmVkaWdkczVsc2VgNHNfLS00LzRzc2NgXmAzXy8yMV5jXmExNjU6Yw%3D%3D&vl=&vr='],28300,96,804,219300
6753951446221816833,6881147282771807489,"ttp hati hati ya, dan saling jaga #salamperjuangan #mahasiswabergerak #tolakomnimbuslaw #nkri #omnibuslaw",2020-10-08 14:25:59,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/aaaa3a5d6e7ca044c27f2af418c906a6/5f8444b3/video/tos/alisg/tos-alisg-pve-0037c001/91c1b0c7512f407982ca4c6d916aef05/?a=1988&br=762&bt=381&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3YzNztsOHdldzMzNjgzM0ApaDhoZjdmNzw7NzQ4O2k4NWctLzU1Z21lcXNfLS0vLzRzczQ1LzEuLTViYTVfX2AtMDI6Yw%3D%3D&vl=&vr='],27700,40,330,172700
6870160545174832129,6882005583080344834,SEMANGAT SEMUANYA‼🇮🇩 Sc: Tribunnews #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #foryourpage #foryou #fy #omnibuslaw #berbagifakta,2020-10-10 21:56:31,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",['https://v19-web-newkey.tiktokcdn.com/a9c93c24cdaabc04d3ad270d7946fba2/5f8444d1/video/tos/alisg/tos-alisg-pve-0037c001/1b613ef09e014a46b3169cd51563a34b/?a=1988&br=744&bt=372&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajk2bHRpbjl2eDMzaTgzM0ApPDhlN2lpODs2NzNpZTVlZWdkNTAxNG80ay1fLS02LzRzczViY18wNWM2L2AxYjIvYi86Yw%3D%3D&vl=&vr='],32800,465,697,904600
25943064,6880845983836605697,serius senyaman itu dalemnya yg pernah nyoba kursinya spill ya. ga like #dpr #mahasiswa #demo #fyp #omnibuslaw #hidupmahasiswa #ruu,2020-10-07 18:56:40,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/d693d41bffe8e6ae9f7864b20c98c77e/5f8444bc/video/tos/alisg/tos-alisg-pve-0037c001/ce4f6bd373f045d5b336f86b6076d490/?a=1988&br=1824&bt=912&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzs7M2g7Zmp0dzMzMzgzM0ApNzplZzdlZGUzNztnNDg7NWdpYzE1X3ExbXJfLS0tLzRzc15hYmFjMjQxXzU2MGFhNjQ6Yw%3D%3D&vl=&vr='],27300,27,156,286800
6765733594532267009,6880441717699382529,jujur tkt bgt mau ngepost ini #omnibuslaw,2020-10-06 16:47:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/acda4fab547ef2909f1284d24bd1ab81/5f8444b3/video/tos/alisg/tos-alisg-pve-0037c001/5b827e5c08b0433095bf4b08a1cd8d11/?a=1988&br=1220&bt=610&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzo8M2g7Zmo2dzMzMzgzM0ApZGc8Ozo6OTw3N2g5NzM8aGdsXy01X3FwbnJfLS0tLzRzc2BeYGFiYl41LzNgMWFhMDY6Yw%3D%3D&vl=&vr='],27000,298,147,209200
6788388836798104578,6881140087078407425,JANGAN GENTAR !!! #tolakomnibuslaw #omnibuslaw #anonymous #dpr,2020-10-08 13:57:58,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/8b42abb5fafffc9fb4be6f7e0361ae16/5f8444b7/video/tos/alisg/tos-alisg-pve-0037c001/b96bf5d6ef2a465aa86ee6d5c4071bb3/?a=1988&br=2868&bt=1434&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=anBvaGR1anJldzMzZjgzM0ApNzw4OTVnM2Q8Nzw1O2ZoNmdmaW5mY2k0ZHNfLS1iLzRzc18uMDIyLS1iLS9gYl5gMS86Yw%3D%3D&vl=&vr='],27700,448,766,222100
6509606112739344386,6881298851932671233,Tiktok do your magic✨#fanboyexo #exol #exolindonesia #exolsaranghaja #omnibuslaw #fangirlexo,2020-10-09 00:14:03,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/8aa7c0afd66097529ee8d8e141bb0ad3/5f8444b4/video/tos/alisg/tos-alisg-pve-0037c001/17bb0672a59946049a46f9fd1a5a8071/?a=1988&br=994&bt=497&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=am88N2dleGpudzMzNjgzM0ApZGllNGY4aGU0NzVpZTtpM2draWVrLW1kZXNfLS0vLzRzc15jL2FfLmNiYS8xLi0xYS46Yw%3D%3D&vl=&vr='],27900,50,188,109600
6626914714809237506,6881188267031563522,#voiceeffects pasti seru😅😂#Dpr#omnibuslaw#fyp #fypシ #viral,2020-10-08 17:04:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/df0ed57b31dd4b78dbc04a544d9efd22/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/9a5c5c0b7ab847f4846cdb91a1562082/?a=1988&br=1060&bt=530&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=anh2ZDY7ZmZodzMzODgzM0ApZmU3aTs1MztkNzs3MzM3OGdlc3JzX3FwNHNfLS1gLzRzczAtLi82MzEtMV4uLjAvNS06Yw%3D%3D&vl=&vr='],27900,475,224,452300
6553580791480303617,6880702575209893122,berita Corona udah tenggelam karena keputusan dsah kan ya UUD #omnibuslaw hebat jg Bu #viral #tolakomnibuslaw,2020-10-07 09:40:14,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",['https://v19-web-newkey.tiktokcdn.com/0cc8c81f215b58d0dfcbb3b4465b1a27/5f8444ae/video/tos/alisg/tos-alisg-pve-0037c001/52b480f19ff14dba89ff88224e382f57/?a=1988&br=1956&bt=978&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzxwdGR1anBsdzMzNzgzM0ApNjk0Nmk4Njs4N2hoOTg8OmdfNWEuY2k0ZXJfLS1gLzRzczU0NDIwXl8vYmMyMDNhNDQ6Yw%3D%3D&vl=&vr='],26700,3891,1373,779000
6792218098999215105,6881493133964725505,Apa rasanya? #tolakruuciptakerja #mositidakpercaya #fypシ #tolakkomnibuslaw #omnibuslaw #dpr #hidupmahasiswa #mahasiswa #pekanbaru #fyp,2020-10-09 12:47:58,"{'width': 528, 'height': 960, 'ratio': 9, 'duration': 9}",['https://v16-web-newkey.tiktokcdn.com/5c117572fb970bb13d6f6e2b169641cc/5f8444b2/video/tos/alisg/tos-alisg-pve-0037c001/35423962b7e14cc5a2760ae2b046529f/?a=1988&br=2904&bt=1452&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2VuNzk1djV5dzMzMzgzM0ApZTM4MzNkNDs3N2g6ZjVpNGdob2VgMGM0Z3NfLS00LzRzczE1YGBeNC0zMTRjYDUtNjM6Yw%3D%3D&vl=&vr='],35300,72,160,764900
6785914369265009666,6881163236717219073,Angel temen kandanane ancen👉👈 #tolakomnimbuslaw #lumajang #lumajangtiktok #omnibuslaw #fyp #DPR #dekettapigajadianlist,2020-10-08 15:27:48,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/aa1f0dbc94cf98b3bf276562afe92477/5f8444b3/video/tos/alisg/tos-alisg-pve-0037c001/170846b69d1e47a6b4a5374c32eb6bbb/?a=1988&br=2364&bt=1182&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2t2bXF0b3RmdzMzMzgzM0ApNzQ8ZWk1N2RpN2c2ZTQ3aGdnbDVsc2VwbnNfLS00LzRzc140YzItX2FeXl8tNjEtYy86Yw%3D%3D&vl=&vr='],26500,41,40,1200000
6854920935598949378,6881100730690833665,Hancurnya negeriku🙂 #najwashihab #omnibuslaw #tolakomnibuslaw #kpopers #tolakruukuhp #fyp #demo,2020-10-08 11:25:16,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/702d61b174e9109c585ba19adc8e4162/5f8444b4/video/tos/alisg/tos-alisg-pve-0037c001/18fb0c293809403888502ce33fcf6c98/?a=1988&br=1526&bt=763&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzhyN2U7ZmQ8dzMzOTgzM0ApZmk1NjNlZ2U2NzM0PGRoNmdeMWktX3FoNnNfLS1eLzRzczA1NC5eMjEvNC5gLTZiYGE6Yw%3D%3D&vl=&vr='],26200,1029,462,92000
6564221322984488962,6881441042353147137,"Kondisi jakarta before after, stay safe semuanya #omnibuslaw #ruuciptakerja #jakarta #indonesia #foryoupage #fyp",2020-10-09 09:25:50,"{'width': 540, 'height': 960, 'ratio': 22, 'duration': 22}",['https://v16-web-newkey.tiktokcdn.com/6544100d59c7aa5ded1767597d83737d/5f8444bf/video/tos/alisg/tos-alisg-pve-0037c001/3fe7cbb2617741abbaf25d4e7fa04aac/?a=1988&br=3604&bt=1802&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=amYzNztsODp2dzMzNjgzM0ApaDQ4ODYzOmQ7Nzg2ZDc4NGdxNl81Z20uaHNfLS0vLzRzczEzLy5eMDEyNjE2XjQyYTU6Yw%3D%3D&vl=&vr='],26400,1523,286,624500
6714165583041233921,6881585063436340481,"Plis bantu share sampe FYP, bengek banget gw didalem 😭 #fyp #omnibuslaw",2020-10-09 18:44:41,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v19-web-newkey.tiktokcdn.com/7b069855dc83610dd3a00bb883ab90d4/5f8444bc/video/tos/alisg/tos-alisg-pve-0037c001/9c4dd12957734c0983a4ab2424701005/?a=1988&br=5394&bt=2697&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzs1dGY1djY3eDMzZzgzM0ApNTc4PDg5ODs7N2hpaTo6OGcwLXFrMGNrbi1fLS0zLzRzczZiYjNjYi01YS4vYzM1NDE6Yw%3D%3D&vl=&vr='],35400,54,229,548000
6626914714809237506,6881275150210190593,"Versi pencak silat nya nih,,Abis ini versi apa lagi silahkan tulis di komentar🥰#berandafypシ #omnibuslaw #viral #fypシ",2020-10-08 22:42:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/b02f6b717922bb039063931bfb416884/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/36dc638425da4cc78f42fd9f91857322/?a=1988&br=788&bt=394&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2poNztsODhtdzMzNjgzM0ApZmc4Z2VpPDxlNzlkMzo2ZmdwZjY1Z20uM3NfLS0vLzRzczMvNF81NjA0YV8zXmJeX146Yw%3D%3D&vl=&vr='],26600,760,697,396000
6831559048787215361,6880791719810485505,oala. #omnibuslaw #dprrikhianatirakyat #najwasihab #nazwasihab,2020-10-07 15:26:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/0d874292029634b5e9ac185617b22909/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/828b7def896a481393e13d6ac675991c/?a=1988&br=524&bt=262&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=amw7aGR1ajhxdzMzZjgzM0ApZDs2OTpkNTxpNzRpN2g7ZmdxbnNmY2lza3JfLS1iLzRzczY0YzEuXzIxYDZhYDQxLzY6Yw%3D%3D&vl=&vr='],25800,115,603,643000
6532084745562488833,6880753055067917570,Bayangin aja #gkfyp #gkpernahfyp #masukberanda #anime #wibu #tolakomnibuslaw #omnibuslaw #demoomnislaw,2020-10-07 12:56:05,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/50a4d867a6245ef7889df42c0df79812/5f8444b3/video/tos/alisg/tos-alisg-pve-0037c001/f44a520e61f742d68c824df558b36e30/?a=1988&br=968&bt=484&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=am86NztsOGtvdzMzNjgzM0ApZWdlOTNkNWQ0Nzc4Ojc1aGdoMWA1Z21lZHJfLS0vLzRzc2FfMTMvNGAuYzY0NjM0YGI6Yw%3D%3D&vl=&vr='],25900,799,1198,92700
73234843928,6880774968687234306,rakyat bawah semangkin menderita!  INDONESIA TIDAK BAIK BAIK SAJA #omnibuslaw #tolakomnibuslaw #dpr #dewanpenghianatrakyat  #fyp #mahasiswa,2020-10-07 14:21:07,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/88c9eeedac503c46ad2ed83fc86a6e40/5f8444bc/video/tos/alisg/tos-alisg-pve-0037c001/700cf5f1cecf4c66b8910ecd6764a5e4/?a=1988&br=2200&bt=1100&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M246cGc7ZjRwdzMzaTgzM0ApZThlNzhnPGU2NzNnNjY8Z2djb3NtX3ExbHJfLS0vLzRzczA2MjFjLWEyXzUyNl4tLy86Yw%3D%3D&vl=&vr='],25700,878,233,95400
6672312893290611713,6881598818392100097,ada Yang mau Nambahin? #fypシ #fyp #xyzbca #omnibuslaw #dpr #demo,2020-10-09 19:38:04,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",['https://v19-web-newkey.tiktokcdn.com/caaf0dac0563631c43fe7357c0c04eee/5f8444ba/video/tos/alisg/tos-alisg-pve-0037c001/e513766296b64b4c90e94c43c7b98061/?a=1988&br=2706&bt=1353&cr=0&cs=0&cv=1&dr=0&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok_m&mime_type=video_mp4&qs=0&rc=anQzZDY7Zjw4eDMzODczM0ApaWRnaDc8ZTxnNzpmN2Y1NWdsMm9zX3ExZy1fLS1gMTRzcy9jYS40NC5fLjIyNC0zXi06Yw%3D%3D&vl=&vr='],28500,552,348,355300
6765042980035675137,6880710629825498369,ampun bang jago🤩 #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #omnibuslawciptakerja #viraltolakpengesahanruu,2020-10-07 10:11:27,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/6988655d84c0a7d4d3fef79fa52cb896/5f8444b9/video/tos/alisg/tos-alisg-pve-0037c001/60fced0ebf2a49fa94ab214c00c20530/?a=1988&br=2382&bt=1191&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzw6OGd1ajltdzMzMzgzM0ApOjY6NjM7aDtpN2c2OTpoNWcyNmRwY2lrMHJfLS1hLzRzc2FeLS02MWAvNDNiYWE2MzU6Yw%3D%3D&vl=&vr='],25500,422,568,253400
6719830274974778370,6881511334496816385,#MakeAFace check aja langsung ke twitter nya ya bund #winwithasmile #omnibuslaw #demo #dpr,2020-10-09 13:58:36,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/c9806aa2ae07e33d28240254690bfaab/5f8444b3/video/tos/alisg/tos-alisg-pve-0037c001/1f2c7ef4b22c41648001f9a665353d34/?a=1988&br=614&bt=307&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajVoO2g1djgzeDMzNjgzM0ApNzc1PGVnaWRlN2k2OWg7OmctLmhgMGNjaC1fLS0vLzRzcy5gMTMzMjMtNi1gLzFhLS06Yw%3D%3D&vl=&vr='],27600,102,506,256500
6796036662285206529,6881463142828838146,"kalo niatnya bercanda, hei, ini ga lucu, ganggu yang ada. #tolakomnibuslaw #mositidakpercaya #omnibuslaw #dpr #dprlive #fyp #foryou #foryoupage",2020-10-09 10:51:37,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",['https://v19-web-newkey.tiktokcdn.com/07972e6d6bade0b3cae235e31ce7f938/5f8444bb/video/tos/alisg/tos-alisg-pve-0037c001/22d3c8471bd748079aad2a30fafe1b1f/?a=1988&br=2986&bt=1493&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzk1O2g1dmZ3dzMzNjgzM0ApN2VpNWg4Nzw5NzUzOTs1OmdfLmhgMGNrcHNfLS0vLzRzczZhXzIzMGM0Ly1jYzJiLjQ6Yw%3D%3D&vl=&vr='],27500,521,417,198800
6507816009355837442,6881212033656769793,Hidup Mahasiswa 💪 #fypdongggggggg #tolakomnibuslaw #omnibuslaw #menolaklupa #fyp,2020-10-08 18:37:08,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",['https://v16-web-newkey.tiktokcdn.com/e2753063deb33da55e6dc7716ab9a29c/5f8444b5/video/tos/alisg/tos-alisg-pve-0037c001/d293f23b5fe1496abf7e3096fc56c571/?a=1988&br=1954&bt=977&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M21xZWYzNXBpdzMzNzgzM0ApPDs1aDY0NTtnNzM0OWllZGdgbmtya2xqZ3NfLS1eLzRzc2IyNDMvYGMvNjA0LzYwYTU6Yw%3D%3D&vl=&vr='],28800,132,140,277100
6830729746167972865,6880520765557443842,Ternyata oh ternyata #tolakomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp #foryoupage #fypdoesntwork #xyzbca,2020-10-06 21:54:40,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/271735cfc2cc0e73ada7877f5ae409f5/5f8444c6/video/tos/alisg/tos-alisg-pve-0037c001/b9547154a51d49bf85374cec9e558c03/?a=1988&br=1262&bt=631&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajw8M2g7Zjw7dzMzMzgzM0ApNWc5PDc5NGVoNzg8MzY0M2dzLS41X3FoXnJfLS0tLzRzczEzM15hMS4zXjJhX2EwYGA6Yw%3D%3D&vl=&vr='],25500,517,1022,223600
6841862490575537153,6880766599616285954,tapi tetep kita kawal #omnibuslaw  #saveindonesia #DPO #dprbercanda,2020-10-07 13:48:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/5bf2b33a77a9f5a4858c31f7aadc6922/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/9d460965c76c436f8669451bd67b0507/?a=1988&br=1716&bt=858&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25uOGd1amlwdzMzMzgzM0ApZ2dlOWg8ZTs7NzlpMzU0aGcwY2RwY2ljNnJfLS1hLzRzc2BjXzU0XjY1NjYzXjI0LzQ6Yw%3D%3D&vl=&vr='],26100,19,137,310500
6809550539082138625,6881492401186180354,#fyp #omnibuslaw #dewanpenghianatrakyat #foryoupage,2020-10-09 12:45:07,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/26ab66dedc22ce02b60ed9acf983c8d1/5f8444b7/video/tos/alisg/tos-alisg-pve-0037c001/30cd2ea0be034425b4ff51939eeb2a57/?a=1988&br=2074&bt=1037&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZ3N2dleGt5dzMzNjgzM0ApMzY6OWhpM2Q2Nzg7ODQ2PGdhYGZrLW1kZXNfLS0vLzRzc18tMy4wYWNiLTQ2LjZjNi46Yw%3D%3D&vl=&vr='],29200,23,88,576800
6819339332857037825,6880439787040345346,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #dewanpenghianatrakyat,2020-10-06 16:40:26,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/71506c21627c9c825b3faefc45333fbe/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/8ca5c9d434fa450cbe059d78af63a97c/?a=1988&br=2858&bt=1429&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=amVuN2dleDc2dzMzNjgzM0ApOzNlNDk3ZDs2N2hnNzw2O2dvZGRrLW1kanJfLS0vLzRzcy1jNjMvLS1jY2M2Yl80MjU6Yw%3D%3D&vl=&vr='],25200,97,848,270300
6546647797147107330,6880419747989654785,🥵🔫🤩✨💙😇🙏🏻 #omnibuslaw #tolakomnibuslaw,2020-10-06 15:22:41,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/5d403de371e057c3476bb02e925ed73b/5f8444b4/video/tos/alisg/tos-alisg-pve-0037c001/32b8fea1a8ad425d9b890acbef5e06a4/?a=1988&br=1404&bt=702&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=anBzcGc7Zmg1dzMzaTgzM0ApOjo1ZWZlOTw0N2Q0ZGZnN2drNW9tX3FoZnJfLS0vLzRzczEzMTAzYWEwNS9fXy41Ml46Yw%3D%3D&vl=&vr='],25100,452,1268,109800
6557151460382031873,6881168617833024770,Jawa Timur melawan omnibus law #omnibuslaw #tolakomnibuslaw #fyp #demo #ciptakerja,2020-10-08 15:48:41,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",['https://v16-web-newkey.tiktokcdn.com/fa6ecb1bf787c72eaf4d84a2a4d68544/5f8444be/video/tos/alisg/tos-alisg-pve-0037c001/06602e7ff1fc49c7984e0de458c33eb4/?a=1988&br=2980&bt=1490&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2szdGR1anlndzMzNzgzM0ApZGhkOjg0M2Q3NzRpNTxlO2doZF4uY2lzLnNfLS1gLzRzc2JfLl9jMDUtYzZeMGItYTQ6Yw%3D%3D&vl=&vr='],25400,785,550,215400
6770972302302725122,6880454037184072962,Eits kegep #tolakruuciptakerja  #omnibuslaw #omnibuslawciptakerja #ruucilaka,2020-10-06 17:35:44,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/8c8dde0bdeeb9f02a5240b573d9be5c8/5f8444b7/video/tos/alisg/tos-alisg-pve-0037c001/1a4fa581bbbd45cdb5487456752347d0/?a=1988&br=1546&bt=773&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajNtbXF0b3M3dzMzMzgzM0ApNzpnOjVoODtpNzQ0NTxmPGdjbF5sc2VoZHJfLS00LzRzczZgNS1gMy8wM18tXmAvNi06Yw%3D%3D&vl=&vr='],25000,895,715,118400
