user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6822236105271772161,andereajordan,6880744518501682434,"Polisi&Rakyat di benturkan, DPR apa kabar ketawa2 ya #fyp#fyp#fyp#mahasiswa#omnibuslaw#dprr",2020-10-07 12:22:58,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@andereajordan/video/6880744518501682434?lang=id,357100,3324,8568,3600000
6789797254913311745,mayaaa266,6881130486241021186,STM SANGAARRRR!! #dpr #tolakuudciptakerja #fyp #medantalk #omnibuslaw,2020-10-08 13:20:44,"{'width': 480, 'height': 864, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@mayaaa266/video/6881130486241021186?lang=id,355400,10200,10600,2500000
6842973325078365186,rezkyiszan,6881522037681163521,lekas sembuh negeriku✊Pic @fahmi.raw #fyp #foryou #foryoupage #xyzbca #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fypシ,2020-10-09 14:40:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rezkyiszan/video/6881522037681163521?lang=id,355100,4867,2983,1500000
6750463661330957313,b_aja098,6880929354168175874,#sumantrabarat #omnibuslaw #hidupmahasiswa #omnibuslaw,2020-10-08 00:20:12,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@b_aja098/video/6880929354168175874?lang=id,494800,13100,15900,4400000
6872262778960512002,freeall4u,6880950902191181057,ORANGE BAR BAR MAU LEWAT #samasamaketawakita #omnisbuslawrugikanrakyat #omnibuslaw #dprlagisakit #fyp #fypdong #foryoupage #foryou,2020-10-08 01:43:50,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@freeall4u/video/6880950902191181057?lang=id,390600,11300,7138,2700000
6879008103468401665,yeeyooo1,6880538345278131457,😭😭#MakeAFace #fyp #omnibuslaw #gerakanmahasiswa #foryoupage,2020-10-06 23:02:53,"{'width': 544, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@yeeyooo1/video/6880538345278131457?lang=id,356100,8958,8954,1500000
6842185274689405953,aroundkpop,6881363007553735937,anda menamainya puan maha apa?#puanmaharani#dpr#omnibuslaw#uuciptakerja#tolakomnibuslaw#tolakruuciptakerja#demo,2020-10-09 04:23:02,"{'width': 576, 'height': 848, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@aroundkpop/video/6881363007553735937?lang=id,364000,1626,7448,4300000
6830982828235342850,abangkepin,6881483086710836482,#omnibuslaw dan banyak daerah lainnya juga menolak.,2020-10-09 12:08:58,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@abangkepin/video/6881483086710836482?lang=id,355800,5846,8123,1600000
6710935976133821441,royyan666,6881622673877765378,jadi siapa provokator? #omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #tolakomnimbuslaw #tolakruuciptakerja #dpr #balitidakdiam,2020-10-09 21:10:39,"{'width': 576, 'height': 720, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@royyan666/video/6881622673877765378?lang=id,369300,3414,7340,3500000
6807155779780674561,dhiemaz.alvaro,6881420999057870081,stm sejati bela keadilan😇 #SpotifyFamilyDanceoff #stmindonesia #omnibuslaw #mahasiswaindonesia #mahasiswa #tolakomnimbuslaw #fypシ #fypindonesiaシ,2020-10-09 08:08:05,"{'width': 1024, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@dhiemaz.alvaro/video/6881420999057870081?lang=id,340800,4014,2520,3400000
6861839750992266241,pojoksatu.id,6881222837747698946,"Aksi unjuk rasa di Malang. Pagar Gedung dirobohkan, pelemparan &  Pengrusakan. #tiktokberita #omnibuslaw #malang",2020-10-08 19:19:05,"{'width': 576, 'height': 1024, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@pojoksatu.id/video/6881222837747698946?lang=id,334100,4811,4363,3700000
6627520596653015041,llv_tiktok,6882774837559856385,Gak paham gue 🙄 cr : cincant_tv #luculucuvideo #dpr #omnibuslaw #ceritahariini,2020-10-12 23:41:38,"{'width': 540, 'height': 540, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@llv_tiktok/video/6882774837559856385?lang=id,342600,10500,9111,3200000
105812402671083520,helsyanandaa,6881169186958150913,merinding pol :(#mositidakpercaya #omnibuslaw #mahasiswa #surabaya,2020-10-08 15:50:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@helsyanandaa/video/6881169186958150913?lang=id,314000,3151,2879,2600000
6864392407082484738,jxchitaprr,6881160911374044418,semangat ya mas2nya 🥰 #tolakomnimbuslaw #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #fyp #fypdoesntwork #foryou #berandafyp,2020-10-08 15:18:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jxchitaprr/video/6881160911374044418?lang=id,616500,16000,16000,2800000
6789604717766329345,jakartaakeras,6881870508992843009,Yang bapaknya Deper anaknya jangan temenin #jakartakeras #fyp #tolakomnibuslaw #omnibuslaw,2020-10-10 13:12:23,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@jakartaakeras/video/6881870508992843009?lang=id,348600,20500,17500,3900000
78610686072,keripik.singkongg,6881448102893505794,"klo mba nya udah punya pacar , auto hapus  #SpotifyFamilyDanceoff #omnibuslaw? #Dpr #Demo #tolakomnibus #fyp #Omnibuslaw #Ruu",2020-10-09 09:53:14,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@keripik.singkongg/video/6881448102893505794?lang=id,299900,431,4068,2600000
6648143272986460161,hayyaditya_,6881199937170722050,kami perlu keadilan aja #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #dpr #indonesia #fyp #beranda #viral,2020-10-08 17:50:12,"{'width': 540, 'height': 920, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@hayyaditya_/video/6881199937170722050?lang=id,376600,6773,1833,7200000
6789576843223237633,bacotdaribayi,6880420997334437121,Wahai bapak ibu yang terhormat  #ruuciptakerja #dprri #fyp #viral #wakilrakyat #anggotadewan #tolakruuciptakerja #omnibuslaw,2020-10-06 15:27:32,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@bacotdaribayi/video/6880420997334437121?lang=id,292100,11200,11300,2200000
6868285880634098690,slidegossipchannel,6880759426786086146,Ya Allah nangis liatnya 😭 Perhatikan tangan perempuan ini! #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-07 13:20:48,"{'width': 576, 'height': 1024, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@slidegossipchannel/video/6880759426786086146?lang=id,293900,22300,9950,7200000
6787636524533482497,sdgirl.bdg,6881489680831958273,konspirasi (?) #omnibuslaw #mostidakpercayadpr #tolakruuciptakerja #xyzbca #fyp,2020-10-09 12:34:35,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@sdgirl.bdg/video/6881489680831958273?lang=id,419200,19600,4764,5800000
6748406874792772610,broo_mar,6881396811471277314,Balas @hafazzn200220 nih part 2 nya..Maaf ya bu Puan🥺😂 #fy #fyp #omnibuslaw #dpr #demo #indonesia #mositidakpercaya #fyi #fypシ #beranda #berandagak,2020-10-09 06:34:12,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@broo_mar/video/6881396811471277314?lang=id,354700,1691,2349,4000000
6662649691329445889,asyariawati_,6880779171753118978,berdosa bgt🤣. #vivov20focusonyou #WinWithASmile #fyp #omnibuslaw #tolakomnibuslaw #dpr #dprtolol,2020-10-07 14:37:27,"{'width': 480, 'height': 600, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@asyariawati_/video/6880779171753118978?lang=id,312300,9068,10300,2500000
6744321165164053506,cancergirl12_,6880900436346359041,Panjang umur mba nana💪🥺 #matanajwa #omnibuslaw #tolakomnibuslaw,2020-10-07 22:28:00,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@cancergirl12_/video/6880900436346359041?lang=id,282400,7031,1738,1700000
6880205740604212226,ye__87,6881590538752068865,"haaaa kata nya sch Salah Tembak😂😇😇😇,Tidak semudah nembak Bunga Kampus pak brooo🤭🤭🤭🤭 #demomahasiswa #omnibuslaw #fyp #viralkan #viralkan",2020-10-09 19:05:56,"{'width': 480, 'height': 600, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@ye__87/video/6881590538752068865?lang=id,284700,4604,7174,5000000
6711855860089947138,dewa_togel,6881274620754922754,kasian #demo #tolakomnimbuslaw #omnibuslaw #fyp #viral,2020-10-08 22:40:01,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewa_togel/video/6881274620754922754?lang=id,301700,462,2412,2700000
6792218098999215105,saptaaprillangga24,6881118235484245250,Ini yang di namakan adil? #tolakruuciptakerja #mositidakpercaya #fyp #fypシ #tolakkomnibuslaw #omnibuslaw #dpr,2020-10-08 12:33:10,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@saptaaprillangga24/video/6881118235484245250?lang=id,322000,20000,2294,6000000
6788112386899330049,yoseph.st,6881186942466395394,R.I.P HATI NURANI PEMERINTAH #omnibuslawciptakerja #omnibuslaw #dpr #jegalomnibuslaw #tolakruuciptakerja,2020-10-08 16:59:48,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@yoseph.st/video/6881186942466395394?lang=id,277300,798,1798,2300000
6599629305608732673,deretro,6880652050758176001,Ngakak asli #tolakomnibuslaw #omnibuslaw #fyp,2020-10-07 06:24:09,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@deretro/video/6880652050758176001?lang=id,265800,14600,6089,2900000
6685586335590810625,vtoard,6881456464695758081,#gubernur #fyp #omnibuslaw,2020-10-09 10:25:41,"{'width': 1024, 'height': 576, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@vtoard/video/6881456464695758081?lang=id,270100,1509,4558,1200000
6786923289999574018,officialinews,6880869293538610434,Saksikan Selengkapnya di iNews! #iNews #TiktokIndonesia #Tiktok2020 #TiktokViral #TiktokTrending #Heboh #Viral #fyp#omnibuslaw #uuciptakerja,2020-10-07 20:27:08,"{'width': 576, 'height': 1024, 'ratio': 129, 'duration': 129}",https://www.tiktok.com/@officialinews/video/6880869293538610434?lang=id,260500,30300,11000,5500000
6746467619316204546,lirprawono,6880773381327703297,kang mute 👌#dpr #omnibuslaw,2020-10-07 14:14:58,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@lirprawono/video/6880773381327703297?lang=id,254400,1604,5954,1600000
6793226001867752450,sly2311,6880452435182161154,"siapa??? keppo, apakah kalian warga tiktok😁 #tolakruuciptakerja #DPR #tolakomnibuslaw #omnibuslaw",2020-10-06 17:29:31,"{'width': 480, 'height': 992, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sly2311/video/6880452435182161154?lang=id,251900,5124,8822,1900000
6754378740845937666,dealuta27,6880412786048945409,#fyp #tolakruuciptakerja #omnibuslaw #ripDPR,2020-10-06 14:55:40,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dealuta27/video/6880412786048945409?lang=id,248900,12800,6957,4600000
6809023938213102594,kalgfri,6881312431088389377,Terima kasih untuk semua bapak tni yang tadi berada di lokasi . Kita respect kepada kalian semua. #fyp #fypシ  #omnibuslaw #mositidakpercaya,2020-10-09 01:06:44,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@kalgfri/video/6881312431088389377?lang=id,256200,2525,2752,1800000
6667494883593224194,vikavika2727,6880903403254336770,YG TURUN ikut aksi dari mana aja nih ???#demo #omnibuslaw #tolakomnibuslaw #tiktokviraltrending #fypdongggggggg #viral #mositidakpercaya,2020-10-07 22:39:30,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@vikavika2727/video/6880903403254336770?lang=id,252500,2002,2979,3100000
6801342541511623681,bukanbangjago59,6881517389322784002,Berkah Demo 😅 #omnibuslaw #demo #mositidakpercaya #fypdongggggggg,2020-10-09 14:22:06,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bukanbangjago59/video/6881517389322784002?lang=id,254700,1137,2739,1400000
