user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6868285880634098690,6871918221801426177,Siswa SD Ini Bikin Presiden Jokowi Ngakak Susah Berhenti!😂#fyi #fyp #tiktokidentertainment #jokowi #jokowidodo #presiden,2020-09-13 17:32:25,"{'width': 576, 'height': 1024, 'ratio': 51, 'duration': 51}",['https://v16-web-newkey.tiktokcdn.com/4e1b453ea514bde0a0f994d0e93778ba/5f84447b/video/tos/alisg/tos-alisg-pve-0037/7ab1b45230124e2d8633a9333994d3f2/?a=1988&br=840&bt=420&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzpyZTo4ZmZ5dzMzNzgzM0ApaDgzN2ZkMztnNzpkZzRoPGczc2dubDFkXmJfLS0vLzRzc2NjNF8wYDQwYjReYDRfY146Yw%3D%3D&vl=&vr='],135700,4114,717,1500000
6571281315084664833,6867276487108611330,loss doll #fypchallenge #fypシ #fyp #fypgakni #jokowi,2020-09-01 05:20:12,"{'width': 576, 'height': 720, 'ratio': 24, 'duration': 24}",['https://v16-web-newkey.tiktokcdn.com/01f5ed37c53b98673cfd825a54824703/5f844460/video/tos/alisg/tos-alisg-pve-0037/ea0497e819a0400da186810575a9a164/?a=1988&br=1034&bt=517&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZlNDx1ajhxdzMzNDgzM0ApaTpmaTppOWQ4N2k1NTplZWdfb29kY2ljYzNfLS1hLzRzcy8xLV8zMzM2MTI2MS8xLjE6Yw%3D%3D&vl=&vr='],121500,5608,1877,1200000
6858892416515720194,6871109076466650370,Suasana krisis. Jengkel saya! #jokowi #jokowimarah #istananegara #liputanlangsung #toppress #shapeshift #fyp #foryourpage,2020-09-11 13:12:38,"{'width': 540, 'height': 960, 'ratio': 56, 'duration': 56}",['https://v19-web-newkey.tiktokcdn.com/cf7b5f8919e3090a8043a1a9c2bb0481/5f844480/video/tos/alisg/tos-alisg-pve-0037/df9fcb2e2ad24c37a11c6ac8802919a8/?a=1988&br=2428&bt=1214&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amRtc3RmOWZrdzMzZTgzM0ApM2Q4NDhoN2RoN2Q7ZDs0OmcwcTFubl8uXmFfLS02LzRzczA1NDUzNF9gMTNhYjMyLmA6Yw%3D%3D&vl=&vr='],112000,9479,2633,3300000
6782389430479389697,6881254914262060289,gokil sih sampe dibukain jalan wkwk lokasi di hi #stm #mahasiswa #tolakomnimbuslaw #perjuangan #jokowi,2020-10-08 21:23:33,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",['https://v19-web-newkey.tiktokcdn.com/393e122d35254d67da73c91b5d81dc5c/5f844460/video/tos/alisg/tos-alisg-pve-0037c001/22d548f903094236960e2ea7745980f2/?a=1988&br=4112&bt=2056&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzs8ZWYzNXBsdzMzNzgzM0ApO2ZpOTs6NmRoNzg2NjNlOGdwaGRya2wzLnNfLS1eLzRzc180MDBiLS1fXy5eMi01YC86Yw%3D%3D&vl=&vr='],99000,891,699,1200000
6830720158652564482,6880382662222171394,sekarang Mereka Sudah glowup #fyp #xyzabc #trending #dpr#kacung#jokowi#omnibuslaw#xyz,2020-10-06 12:58:46,"{'width': 576, 'height': 576, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/d70374a5f81226a14b7d104c36e27adf/5f844459/video/tos/alisg/tos-alisg-pve-0037c001/0084b80342f94aa68a153739fb771c29/?a=1988&br=1034&bt=517&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M254OGd1amczdzMzMzgzM0ApaTU0NzY8aDtlN2Q6OTtkOWdtMmhwY2k0YnJfLS1hLzRzcy9hMV4wYzAwMjNeMC0yLV46Yw%3D%3D&vl=&vr='],93800,2118,0,1100000
6765138578931958786,6880113140009422081,Jokowi lebih memilih Pembatasan Sosial Berskala Mikro (PSBM). Menurutnya ini lebih efektif dan sesuai kebutuhan. #kumparan #tiktokberita #jokowi,2020-10-05 19:32:53,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/57b00a1c37d2762ec530cc37a91bb3b8/5f844465/video/tos/alisg/tos-alisg-pve-0037c001/9ece7a68c39a461db3ec986b59557206/?a=1988&br=798&bt=399&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2RmOGd1anFrdzMzMzgzM0ApOjk2ZjxpZ2QzN2Q8aWQ1ZGdzaGZwY2k0MXFfLS1hLzRzczI2MzRfNTZhXy9gYGE1YzE6Yw%3D%3D&vl=&vr='],78000,3302,2683,1400000
6838452538485212161,6872692253446507778,#duet dengan @oldap_ hadeehh ga tau lagi deh #foryou #fyp #fypシ #foryoupage #covid19 #psbb #corona #masker #jokowi #polisiindonesia,2020-09-15 19:36:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/63e288d721c0541e5a7f30ceae25c45c/5f844457/video/tos/alisg/tos-alisg-pve-0037c001/ba3e71372f7a449ca033269279b9a0c6/?a=1988&br=2276&bt=1138&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3FvNDk8OHdldzMzPDgzM0ApZ2Q3NzdkNmVpNzVpaTQzZmdjNWRyYGAvNmRfLS0wLzRzczMuLWMtYzQyLzMwLTMxX2A6Yw%3D%3D&vl=&vr='],72300,823,18500,2800000
76073624399,6881425388816305410,#MakeAFace help😭🤣 #jokowi #tolakomnimbuslaw #jokowidodo #tolakomnimbuslaw #itik #kalimantan #bebek #indonesia #fyp #berandatiktok #fypls #fypdong,2020-10-09 08:25:05,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/8a61df3209a8a0e6a0d4d62142633133/5f844453/video/tos/alisg/tos-alisg-pve-0037c001/f48e0297bddd49cfb08683c984ed2262/?a=1988&br=612&bt=306&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amg0M2g7Zm11dzMzMzgzM0ApZGU1NTM7PGQ1NzRkNmk3M2dkbS81X3Foa3NfLS0tLzRzc2IxYV5gMDBeMmJgMi42YjE6Yw%3D%3D&vl=&vr='],67500,1523,3631,267900
6858655068717581313,6881661912464018689,#jegalsampaigagal #dprbangsat #jegalsampaibatal #dprikhianatirakyat #batalkanomnibuslaw #mositidakpercaya #dprajg #jokowi,2020-10-09 23:42:54,"{'width': 576, 'height': 1008, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/db10d89911ef216c98fa3d50d3684d01/5f844454/video/tos/alisg/tos-alisg-pve-0037c001/66f1e5afd3bf4390bfac927d87fdfe9e/?a=1988&br=2318&bt=1159&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2g7ZDxtcHA8eDMzNDgzM0ApOmdlZ2VmOzs7N2lmOTw7Z2doaF9eLWRqMi1fLS0yLzRzc19eNjJgLV8wMTYtXi5iNTM6Yw%3D%3D&vl=&vr='],60900,1006,1265,204900
6826583840849675266,6874903374345620737,bantu tag bapak jokowi 😅 #fyp #fypシ #draw #xyzbca #jokowi #drawing #foryou,2020-09-21 18:36:22,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/085de47aaff9ffc72b6900e1b158c880/5f844457/video/tos/alisg/tos-alisg-pve-0037c001/0f847b0f075e4f6eb1d90d209ee9782d/?a=1988&br=2974&bt=1487&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzl0N2pocDk8dzMzNjgzM0ApMzc7Ojg1O2RkNzk2aDhkM2dhZWFrMGJoLWhfLS1jLzRzczJjYGBfXmMvNTEwYGEyLWA6Yw%3D%3D&vl=&vr='],53100,262,1520,294600
6784702399799968769,6880527889360588034,Ingin pindah kewarganegaraan #vivoV20FocusOnYou #tolongfypdong #WinWithASmile #tolongbantu #tolong #dpr #dprri #jokowi #ruu #omnibuslawciptakerja,2020-10-06 22:22:18,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/34e659833d4c29d7090f834d699a56b6/5f844457/video/tos/alisg/tos-alisg-pve-0037c001/584c3114e15b4410a7655a5aa43cb25b/?a=1988&br=1348&bt=674&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anI2O2g1dnk7dzMzNjgzM0ApOzU5PGY1ZDtmNzNnZGhlZmdrb2dgMGM0anJfLS0vLzRzcy0uYTIxNC00XzJfYS0uYjM6Yw%3D%3D&vl=&vr='],49700,1830,7003,737900
6789435323303937025,6875558354635197698,Jokowi Nyatakan Dukungan Terhadap Kemerdekaan Palestina di Sidang PBB #tiktokberita #beritatiktok #beritaterkini #jokowi #jokowidodo #palestina,2020-09-23 12:58:01,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",['https://v16-web-newkey.tiktokcdn.com/bbdab4d20f6f5741dc4e1c1e89b52c20/5f844482/video/tos/alisg/tos-alisg-pve-0037c001/fb10d324ff104ab8be66d9ac83a1c213/?a=1988&br=876&bt=438&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amtrNzk1dmtodzMzMzgzM0ApOjw0PDc7OTszNzg6O2dkPGdwaWlgMGNrM2lfLS00LzRzcy1iMmJeMDVhYF80NjQ0YjE6Yw%3D%3D&vl=&vr='],38600,676,1120,295700
6865980676018177025,6881647326310534401,"Kalau saya bilang jelek, jelek ya #omnibus #jokowi #fyp #kuygirl #dpr",2020-10-09 22:46:17,"{'width': 480, 'height': 854, 'ratio': 33, 'duration': 33}",['https://v19-web-newkey.tiktokcdn.com/69222ff12908d8dcb08b6ae400cc046e/5f844469/video/tos/alisg/tos-alisg-pve-0037c001/f7e737e382ee4209b283a527e7bcb36f/?a=1988&br=1878&bt=939&cr=0&cs=0&dr=3&ds=2&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzYzeG1zZjc7eDMzZDgzM0ApZDhnN2VlZ2Q5N2RoOzU3N2dsLzRibGIwXi1fLS0vLzRzc140MTFfXmM0NTYzNmA2XzA6Yw%3D%3D&vl=&vr='],38400,112,103,123200
6719830274974778370,6881137779238096130,#MakeAFace GUYS PLEASE BUKA TWITTER INI LAGI RAME BGT #winwithasmile #omnibuslaw #jokowi #buzzer,2020-10-08 13:49:02,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/4a54856bce12ccaa3367b8cb65be72c9/5f844452/video/tos/alisg/tos-alisg-pve-0037c001/05e01aaf57a0410493582a82cd4018e0/?a=1988&br=592&bt=296&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amd0O2g1dnBldzMzNjgzM0ApOWk6M2Y3ZGU7NzplPDc1OmdvNWRgMGM0YHNfLS0vLzRzc2MuMWAxLi5iNGFeMGJiMy06Yw%3D%3D&vl=&vr='],33900,959,1393,194200
6738940114519999490,6878906806593195266,Balas @ilensuma #fyp #fypgakni #fypdong #fypindo #fypindonesia #fypindonesiaシ #jokowi #kpop #kpopers #kpopfyp #kpopersindo #kpopersindonesia #btsarmy,2020-10-02 13:31:47,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",['https://v16-web-newkey.tiktokcdn.com/a41d0fc619bf2ec19d5b8ec728cc31d2/5f84444d/video/tos/alisg/tos-alisg-pve-0037c001/b74ea95f0d2540e3895991beeb222403/?a=1988&br=1762&bt=881&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzhmM2g7Zm1mdzMzMzgzM0ApNDc5OzQzZzxpNzc5PGg6Nmdqcy01X3FgZm9fLS0tLzRzcy0wMjEuMTIvYi8vLjQwXy86Yw%3D%3D&vl=&vr='],32900,474,1540,129200
6867899341954253825,6880510750935239937,Balas @__btsarmy3 ini yah next siapa lg#jungkook #jokowi #vivoV20FocusOnYou #WinWithASmile #foryouu #fyp #fypシ #bts_official_bighit #masukfyp #xyzbca,2020-10-06 21:15:48,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",['https://v19-web-newkey.tiktokcdn.com/8dc2a514f5a358c70caaecf46d5b83f4/5f84445d/video/tos/alisg/tos-alisg-pve-0037c001/25cd0d0f4f6f490cb6feb52434f541c1/?a=1988&br=1168&bt=584&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzxqZDY7ZmU6dzMzODgzM0ApZDtpZDxnPDs6N2Y1OTs8NGdqa2xzX3Exa3JfLS1gLzRzc14zMjQtMmFhXi8yMWAyLTE6Yw%3D%3D&vl=&vr='],33100,70,738,185100
6742034807209427970,6881395923583356161,"rakyatmu sudah banyak menjadi korban pak mulai dari kepolisian dan pendemo, apakah harus nambah lagi korbannya. #fyp #omnibuslaw #viral #jokowi",2020-10-09 06:30:45,"{'width': 576, 'height': 576, 'ratio': 23, 'duration': 23}",['https://v19-web-newkey.tiktokcdn.com/49623e5bf685257875db235fe654dc09/5f84445f/video/tos/alisg/tos-alisg-pve-0037c001/c7049a4e7b794e3c8af9c6c363881ef4/?a=1988&br=612&bt=306&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amo6N2dleDl0dzMzNjgzM0ApOzk2M2YzZWRpN2hoN2ZoZWctZGZrLW01L3NfLS0vLzRzcy5fYmBeM2MwMC8zNWA2X186Yw%3D%3D&vl=&vr='],35600,11200,4989,1000000
6826948702557864962,6843677966526975234,OMG! Pak Jokowi mulai nyinggung masalah reshuffle nih 😱😱 Apa aja yah yang lagi rame? Yuk kita bahas #jokowi #reshuffle #disneyland #covid19 #mal,2020-06-29 15:05:49,"{'width': 540, 'height': 960, 'ratio': 55, 'duration': 55}",['https://v16-web-newkey.tiktokcdn.com/9702fb9deef1c00a634fedc85021c9f5/5f84447f/video/tos/alisg/tos-alisg-pve-0037/fee94f31bfd849eaa7145320aefb9873/?a=1988&br=1004&bt=502&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzhkaHJlZTZ0dTMzaTgzM0ApNDY2aWk6Ojs6NzhlNjxlZmdiaTVgZGViLXBfLS0yLzRzczZgMTIuXmE1Ni9gYjQ1YDQ6Yw%3D%3D&vl=&vr='],30500,60,369,665500
6781644458175988737,6866029278736223489,"#duet with @isnotajokejim ngakak banget ga kuat ya Allah, maap ya Ayah Tondi! #99ShopeeHaul #JadiAwsem #prank #fyp #kocak #jokowi #jakarta",2020-08-28 20:40:19,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",['https://v19-web-newkey.tiktokcdn.com/9c9cff95c9ab9015d5a9fc2cb7353bcb/5f844478/video/tos/alisg/tos-alisg-pve-0037/a2712d686a814820a8750d5713a6b7f4/?a=1988&br=1810&bt=905&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amQ4bmUzdTxqdzMzZTgzM0ApODVnNjVmZzs1NzQ5NGhoZGcwX282MDJwZjFfLS1gLzRzczUzNjA1NS5eYTA0NjZjYC46Yw%3D%3D&vl=&vr='],29400,258,744,376800
6840055846325519362,6871558347250765058,Seberapa panjang emang? 1 video nggak cukup! #underpass #jogjaistimewa #jokowi #fypシ,2020-09-12 18:15:55,"{'width': 540, 'height': 960, 'ratio': 43, 'duration': 43}",['https://v19-web-newkey.tiktokcdn.com/abe496d4caac0fb18e0b3776d8b01a20/5f844473/video/tos/alisg/tos-alisg-pve-0037/a762afd2e9754abc975a5dd494dba4ff/?a=1988&br=2216&bt=1108&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anJmc3U4aXBkdzMzODgzM0ApNWU8O2c2aDw7NzY4Zzs5NGc1c3BiZG8yb2JfLS01LzRzczFhMGNeLzA2Yy40YV81MTE6Yw%3D%3D&vl=&vr='],25800,241,646,498100
6845752534608708610,6873799915890429186,"versi kartoon,,follow yaa #samasamabelajar #jokowi",2020-09-18 19:14:24,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",['https://v19-web-newkey.tiktokcdn.com/aa35747ffe2081a58cd8505ec789bc65/5f84447f/video/tos/alisg/tos-alisg-pve-0037c001/a593f3b086b64660ac3aa109fcb84c87/?a=1988&br=826&bt=413&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25lampwaWhkdzMzOjgzM0ApNDk0aWk4Z2U5Nzs0Ozw4NGdlMGFsXjE0NWZfLS0tLzRzczYtNDZfNjIxNDBhNGIzMTQ6Yw%3D%3D&vl=&vr='],24700,1560,598,878000
6508574647758569473,6881476759045360897,yang tau comen ya wkwkw #jokowi #megawati #megawatisoekarnoputri #viral #fyp #abdulaziz_9277 #foryou,2020-10-09 11:44:26,"{'width': 576, 'height': 768, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/a43bc3751ee1a351d66fe71d8c56ac11/5f844451/video/tos/alisg/tos-alisg-pve-0037c001/4a25cacc77824c1c92f2aa1ad6705f97/?a=1988&br=878&bt=439&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3ZzN2dleDt4dzMzNjgzM0ApOTs8NGk0Zzs8Nzk5NTo0NWdkZGZrLW0taXNfLS0vLzRzczItYTA0NTMyLzMzNTEuXmA6Yw%3D%3D&vl=&vr='],25400,102,793,284000
