user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.78943532330394E+018,tempo.co,6.84360213886249E+018,Jokowi Kesal Menterinya Kerja Normal Saat Krisis #jokowi #jokowimarah #tempodotco #tiktoknewsupdate,2020-06-29 11:39:42,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@tempo.co/video/6843602138862488833?lang=id,157600,14800,4178,5500000
6.8682858806341E+018,slidegossipchannel,6.87191822180143E+018,Siswa SD Ini Bikin Presiden Jokowi Ngakak Susah Berhenti!😂#fyi #fyp #tiktokidentertainment #jokowi #jokowidodo #presiden,2020-09-13 17:32:25,"{'width': 576, 'height': 1024, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@slidegossipchannel/video/6871918221801426177?lang=id,136000,4117,717,1500000
6.57128131508467E+018,siapbangjago05,6.86727648710861E+018,loss doll #fypchallenge #fypシ #fyp #fypgakni #jokowi,2020-09-01 05:20:12,"{'width': 576, 'height': 720, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@siapbangjago05/video/6867276487108611330?lang=id,121500,5609,1877,1200000
6.85889241651572E+018,madampeanut77,6.87110907646665E+018,Suasana krisis. Jengkel saya! #jokowi #jokowimarah #istananegara #liputanlangsung #toppress #shapeshift #fyp #foryourpage,2020-09-11 13:12:38,"{'width': 540, 'height': 960, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@madampeanut77/video/6871109076466650370?lang=id,117200,9829,2750,3500000
6.78238943047939E+018,raihanfhk,6.88125491426206E+018,gokil sih sampe dibukain jalan wkwk lokasi di hi #stm #mahasiswa #tolakomnimbuslaw #perjuangan #jokowi,2020-10-08 21:23:33,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@raihanfhk/video/6881254914262060289?lang=id,99500,903,704,1200000
6.83072015865256E+018,mz1f4n,6.88038266222217E+018,sekarang Mereka Sudah glowup #fyp #xyzabc #trending #dpr#kacung#jokowi#omnibuslaw#xyz,2020-10-06 12:58:46,"{'width': 576, 'height': 576, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@mz1f4n/video/6880382662222171394?lang=id,94700,2127,0,1100000
6.76513857893196E+018,kumparan,6.88011314000942E+018,Jokowi lebih memilih Pembatasan Sosial Berskala Mikro (PSBM). Menurutnya ini lebih efektif dan sesuai kebutuhan. #kumparan #tiktokberita #jokowi,2020-10-05 19:32:53,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@kumparan/video/6880113140009422081?lang=id,78000,3303,2683,1400000
6.83845253848521E+018,bukandk,6.87269225344651E+018,#duet dengan @oldap_ hadeehh ga tau lagi deh #foryou #fyp #fypシ #foryoupage #covid19 #psbb #corona #masker #jokowi #polisiindonesia,2020-09-15 19:36:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bukandk/video/6872692253446507778?lang=id,72300,823,18500,2800000
76073624399,namjoonshoodie,6.88142538881631E+018,#MakeAFace help😭🤣 #jokowi #tolakomnimbuslaw #jokowidodo #tolakomnimbuslaw #itik #kalimantan #bebek #indonesia #fyp #berandatiktok #fypls #fypdong,2020-10-09 08:25:05,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@namjoonshoodie/video/6881425388816305410?lang=id,67500,1523,3631,268500
6.85865506871758E+018,ciaacangtipp,6.88166191246402E+018,#jegalsampaigagal #dprbangsat #jegalsampaibatal #dprikhianatirakyat #batalkanomnibuslaw #mositidakpercaya #dprajg #jokowi,2020-10-09 23:42:54,"{'width': 576, 'height': 1008, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@ciaacangtipp/video/6881661912464018689?lang=id,61100,1028,1269,210000
6.82658384084968E+018,indrapmn,6.87490337434562E+018,bantu tag bapak jokowi 😅 #fyp #fypシ #draw #xyzbca #jokowi #drawing #foryou,2020-09-21 18:36:22,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@indrapmn/video/6874903374345620737?lang=id,53300,263,1524,296400
6.78470239979997E+018,teh.susu,6.88052788936059E+018,Ingin pindah kewarganegaraan #vivoV20FocusOnYou #tolongfypdong #WinWithASmile #tolongbantu #tolong #dpr #dprri #jokowi #ruu #omnibuslawciptakerja,2020-10-06 22:22:18,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@teh.susu/video/6880527889360588034?lang=id,50300,1848,7068,747700
6.78943532330394E+018,tempo.co,6.8755583546352E+018,Jokowi Nyatakan Dukungan Terhadap Kemerdekaan Palestina di Sidang PBB #tiktokberita #beritatiktok #beritaterkini #jokowi #jokowidodo #palestina,2020-09-23 12:58:01,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@tempo.co/video/6875558354635197698?lang=id,38600,676,1120,296100
6.86598067601818E+018,nct_kuygirl,6.88164732631053E+018,"Kalau saya bilang jelek, jelek ya #omnibus #jokowi #fyp #kuygirl #dpr",2020-10-09 22:46:17,"{'width': 480, 'height': 854, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@nct_kuygirl/video/6881647326310534401?lang=id,40000,115,105,128500
6.71983027497478E+018,s.iskaprl,6.8811377792381E+018,#MakeAFace GUYS PLEASE BUKA TWITTER INI LAGI RAME BGT #winwithasmile #omnibuslaw #jokowi #buzzer,2020-10-08 13:49:02,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@s.iskaprl/video/6881137779238096130?lang=id,33900,961,1394,194800
6.73894011452E+018,nad_.04,6.8789068065932E+018,Balas @ilensuma #fyp #fypgakni #fypdong #fypindo #fypindonesia #fypindonesiaシ #jokowi #kpop #kpopers #kpopfyp #kpopersindo #kpopersindonesia #btsarmy,2020-10-02 13:31:47,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@nad_.04/video/6878906806593195266?lang=id,33000,474,1542,129800
6.86789934195425E+018,wwiinn08__,6.88051075093524E+018,Balas @__btsarmy3 ini yah next siapa lg#jungkook #jokowi #vivoV20FocusOnYou #WinWithASmile #foryouu #fyp #fypシ #bts_official_bighit #masukfyp #xyzbca,2020-10-06 21:15:48,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@wwiinn08__/video/6880510750935239937?lang=id,33700,71,756,188900
6.74203480720943E+018,quraisy_attamimi,6.88139592358336E+018,"rakyatmu sudah banyak menjadi korban pak mulai dari kepolisian dan pendemo, apakah harus nambah lagi korbannya. #fyp #omnibuslaw #viral #jokowi",2020-10-09 06:30:45,"{'width': 576, 'height': 576, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@quraisy_attamimi/video/6881395923583356161?lang=id,36800,11500,5098,1100000
6.82694870255787E+018,cnbcindonesia,6.84367796652698E+018,OMG! Pak Jokowi mulai nyinggung masalah reshuffle nih 😱😱 Apa aja yah yang lagi rame? Yuk kita bahas #jokowi #reshuffle #disneyland #covid19 #mal,2020-06-29 15:05:49,"{'width': 540, 'height': 960, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@cnbcindonesia/video/6843677966526975234?lang=id,30500,60,369,665500
6.78164445817599E+018,nadabila98,6.86602927873622E+018,"#duet with @isnotajokejim ngakak banget ga kuat ya Allah, maap ya Ayah Tondi! #99ShopeeHaul #JadiAwsem #prank #fyp #kocak #jokowi #jakarta",2020-08-28 20:40:19,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@nadabila98/video/6866029278736223489?lang=id,29500,258,746,377600
6.84005584632552E+018,ridhanariswari,6.87155834725076E+018,Seberapa panjang emang? 1 video nggak cukup! #underpass #jogjaistimewa #jokowi #fypシ,2020-09-12 18:15:55,"{'width': 540, 'height': 960, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@ridhanariswari/video/6871558347250765058?lang=id,25900,244,648,499600
6.84575253460871E+018,fitrianiaja3,6.87379991589043E+018,"versi kartoon,,follow yaa #samasamabelajar #jokowi",2020-09-18 19:14:24,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@fitrianiaja3/video/6873799915890429186?lang=id,24900,1580,599,896000
6.50857464775857E+018,abdulaziz_9277,6.88147675904536E+018,yang tau comen ya wkwkw #jokowi #megawati #megawatisoekarnoputri #viral #fyp #abdulaziz_9277 #foryou,2020-10-09 11:44:26,"{'width': 576, 'height': 768, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@abdulaziz_9277/video/6881476759045360897?lang=id,32700,206,1294,430500
6.8682858806341E+018,slidegossipchannel,6.87117010482717E+018,Kocak! Presiden Jokowi Dibikin Ngakak Oleh Jawaban Santri Ini!#fyi #tiktokidentertainment #info #jokowi #viral,2020-09-11 17:09:22,"{'width': 576, 'height': 1024, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@slidegossipchannel/video/6871170104827170049?lang=id,50000,714,336,688300
6.55823409889149E+018,ceptarino,6.88157771559871E+018,#berandagknhi #buruhtani #buruh #dpr #presiden #jokowi #fyp? #berandatiktok #demo #mahasiswa #mositidakpercaya #fyp #berandatik,2020-10-09 18:16:11,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ceptarino/video/6881577715598707969?lang=id,23500,100,3795,1500000
6.86598067601818E+018,nct_kuygirl,6.88133367734787E+018,Tapi emang parah si #kuygirl #jokowi  #megawati  #dpr #omnibus,2020-10-09 02:29:11,"{'width': 480, 'height': 854, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@nct_kuygirl/video/6881333677347867906?lang=id,21300,305,582,132000
6.55026789077084E+018,ikadanesta2,6.8815522509053E+018,buat pelajaran ya❤️ #cebong #pdip #megawati #puanmaharani #jokowi #jateng #fypシ #sedih #viral2020 #tolakomnibuslaw #ruuciptakerja #tolakruuciptakerja,2020-10-09 16:37:23,"{'width': 576, 'height': 576, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@ikadanesta2/video/6881552250905300225?lang=id,20300,1655,1737,398200
72363536381,wahdaniya,6.88145983518809E+018,#tolakomnimbuslaw #fyp #fypシ #jokowi #tolakruuciptakerja #demo #turunaksi,2020-10-09 10:38:45,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@wahdaniya/video/6881459835188088066?lang=id,24300,188,308,154100
6.84442427672142E+018,warytaerra00,6.87519304330204E+018,"Pintaku cuma satu, titip salam buat suami2 disana🌚 #jokowi #bts_official_bighit #btsedit #btsot7 #btsarmy #negara62 #xyzbca #fypシ",2020-09-22 13:20:27,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@warytaerra00/video/6875193043302042882?lang=id,19000,732,291,58200
6.82511117099583E+018,liskook_forever97,6.87560131565383E+018,Jokowi jadi anggota ARMYYYY#bts_official_bighit #army #indomie #jokowi @bts_official_bighit,2020-09-23 15:44:43,"{'width': 576, 'height': 1024, 'ratio': 71, 'duration': 71}",https://www.tiktok.com/@liskook_forever97/video/6875601315653831938?lang=id,17100,1143,677,63800
6.78256076947017E+018,vinjord,6.80026721610636E+018,Mau daftar klan uchiha dimana yah? 🙏 #fyp #indonesia #naruto #jokowi,2020-03-04 15:29:55,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@vinjord/video/6800267216106360065?lang=id,16800,127,710,333900
6.82952423380455E+018,hppy.37,6.87517012669868E+018,seneng bgt😭💜 #army #방탄소년단 #jokowi #bts,2020-09-22 11:51:31,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@hppy.37/video/6875170126698679554?lang=id,15900,1041,532,47500
6.82917483509388E+018,tiarasava30,6.83990292714282E+018,Just for fun ya💜 #moonjaein #jokowi #kimnamjoon #namjoon #bts #bangtansonyeondan #presiden #bighitentertainment #빅히트엔터테인먼트 #방탄소년단 #김남준 #문재인 #fyp,2020-06-19 10:56:44,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@tiarasava30/video/6839902927142817026?lang=id,15900,321,0,90100
6.81287574788948E+018,olvaholvah.official,6.8812065083868E+018,Duh kenapa Anarkis banget sih? 😭🥵#demogorgon  #jakarta #omnibuslaw #anarkis #dprri #jokowi #indonesia,2020-10-08 18:15:42,"{'width': 528, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@olvaholvah.official/video/6881206508386798850?lang=id,14300,1206,1680,303800
6.77094263474943E+018,kompastvnews,6.87591260321486E+018,Pemimpin Korea Utara Kim Jong Un menerima sekeranjang bunga dari Presiden Joko Widodo dalam rangka HUT ke-72 Korea Utara. #TikTokBerita #Jokowi,2020-09-24 11:52:41,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@kompastvnews/video/6875912603214859521?lang=id,13500,97,667,141900
6.78772406846679E+018,jiaachann_,6.87527270748793E+018,ga cukup durasinya wkwk #bts#fyp#bts_official_bighit#fypシ#bts_army#jokowi#bangtan#foryou#btsfan#bighit#jin#army #voiceeffects,2020-09-22 18:29:33,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@jiaachann_/video/6875272707487927553?lang=id,13200,232,260,52900
6.72667132035129E+018,itaristiaghia,6.87517701970181E+018,pak #jokowi aqu ikut dong pak...bawa mereka pulang ke indonesia pak😭😭..biar #Army bisa melihat mereka ke indonesia pak...fyp,2020-09-22 12:18:16,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@itaristiaghia/video/6875177019701808386?lang=id,10200,545,296,47800
6.81967106926938E+018,star._.nik,6.86377420882509E+018,GANTENG ASLI#jokowi#jungkook#bts#fyp,2020-08-22 18:49:37,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@star._.nik/video/6863774208825085185?lang=id,9539,123,390,107700
6.50942405374388E+018,zra31_,6.82268673381398E+018,#MuhammadMuqtadir #Fathur #Jokowi,2020-05-04 01:29:10,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@zra31_/video/6822686733813976322?lang=id,10300,358,82,149900
6.88115106094632E+018,jejeffbaru,6.88180046641033E+018,#duet dengan @𝐷𝑎𝑛𝑖𝑒𝑙🎸 #MakeAFace #jokowi #fyp #fypシ #foryoupage #beranda,2020-10-10 08:40:34,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@jejeffbaru/video/6881800466410327298?lang=id,21200,274,781,181500
6.7853690836991E+018,amnestyindo,6.79586021623259E+018,#amnestyinternational #amnestyindonesia #pelosiclap #pelositantrum #jokowi #amnestiktok,2020-02-21 18:28:30,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@amnestyindo/video/6795860216232594689?lang=id,8576,37,482,455300
6.8161635488941E+018,bruberryluv,6.86149931484214E+018,Cinta Indonesia🥰 #fyp #fypシ #foryou #foryoupage #art #draw #drawing #jokowi #president #indonesia #hutri75indonesia #hutri #merdeka #17agustus #viral,2020-08-16 15:41:53,"{'width': 540, 'height': 960, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@bruberryluv/video/6861499314842144001?lang=id,8089,88,311,74700
6.78943532330394E+018,tempo.co,6.8607656625754E+018,ICW: Komitmen Jokowi Soal Korupsi di Pidato Kenegaraan Suram #jokowi #pidatojokowi #ICW #tiktoknews,2020-08-14 17:06:35,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@tempo.co/video/6860765662575398146?lang=id,7511,287,241,300300
6.5680904429556E+018,charisshaifa,6.88119999455303E+018,"coba semua polisi kayagini,gak ada yg kasar😭🥺 #tolakomnimbuslaw#dpr#tolakruuciptakerja#banjarmasin#demo#indonesia#jokowi#aparat",2020-10-08 17:50:26,"{'width': 480, 'height': 848, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@charisshaifa/video/6881199994553027842?lang=id,9506,87,121,113900
6.77430096529192E+018,dewirhmn02,6.87521073378573E+018,Bagaimana mnrt kalian??😂 #btsarmy #fyp #fypシ #bts_official_bighit #foryou #beranda #bts #army #jokowi #foryoupage,2020-09-22 14:29:05,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@dewirhmn02/video/6875210733785730305?lang=id,7417,145,233,33400
6.8633264328706E+018,siti_naumah,6.87567243284217E+018,#fyp#beranda#berandagak #bts #jokowi #presiden Indonesia#bts_official_bighit #beranda#harus fyp#fypシ,2020-09-23 20:20:40,"{'width': 576, 'height': 1216, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@siti_naumah/video/6875672432842165506?lang=id,7294,228,102,34900
72320082185,rakharamadann,6.86047012051968E+018,Semoga fyp🥺👉🏻👈🏻  #presiden #jokowi #fyp #foryou #fypシ #art #watercolorpainting #viral,2020-08-13 21:08:04,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@rakharamadann/video/6860470120519683329?lang=id,7041,226,302,32300
6.63275960554878E+018,antoni_informasi,6.88069558786853E+018,Nana dilaporkan #najwa #najwashihab #matanajwa #kursi #kosong #jokowi #samasamabelajar #tiktokpintar #berbagifakta #relawan cr: detik/okezone,2020-10-07 09:13:06,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@antoni_informasi/video/6880695587868527874?lang=id,7075,37,59,95300
6.86789934195425E+018,wwiinn08__,6.87259250105259E+018,Balas @bucinyajhope07 taehyung X bapak Jokowi #jokowi #taehyung #bts_official_bighit #fypシ #masukberanda #masukfyp #fypdong #fyp,2020-09-15 13:09:00,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@wwiinn08__/video/6872592501052591362?lang=id,6604,19,271,43200
6.65598725755825E+018,republikaonline,6.88144855099196E+018,"Jokowi: "".. saya sering bilang kemana-mana tolong saya di demo.."" #Jokowi #VideoViral #Republikacoid",2020-10-09 09:54:58,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@republikaonline/video/6881448550991957250?lang=id,8254,1866,1293,205500
6.55423386742728E+018,teh.mely,6.87296601294227E+018,3x ga lolos prakerja . #prakerja #prakerja #jokowi #fyp #fypシ #blt #covid19 #psbb #lockdown,2020-09-16 13:18:25,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@teh.mely/video/6872966012942273793?lang=id,5824,327,392,133600
6.82629938142541E+018,rezkiok,6.87516199425776E+018,bangga sama kedua nya#bts #bangtan #btsarmy #infobts #jokowi #bts_official_bighit #infobts #bangtanboys #berandatiktok #kpop #fypシ,2020-09-22 11:19:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezkiok/video/6875161994257763585?lang=id,5739,279,141,23500
6.69295614269842E+018,coldprincess2,6.88143535811502E+018,#MakeAFace #tolakomnimbuslaw #demon #jokowi #dprbangsat,2020-10-09 09:03:46,"{'width': 544, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@coldprincess2/video/6881435358115024130?lang=id,5693,149,261,68000
6.85138966085019E+018,papa_galak,6.88053653427834E+018,benteng pertahanan negara adalah mahasiwa ... #fyp #mentrikesehatan #mentripendidikan #president #jokowi #dpr,2020-10-06 22:55:51,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@papa_galak/video/6880536534278343937?lang=id,5523,124,137,102700
6.81778078165589E+018,irwnss,6.8827574886016E+018,menurut kalian gmn?#villabogor #riunggunung #soekarno #jokowi #fyp #foryoupage #fypdongggggggg #fypindonesia #warga62 #xzybca,2020-10-12 22:34:18,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@irwnss/video/6882757488601599233?lang=id,8523,44,623,98700
6.75100025335484E+018,solehmaruf,6.83876592241768E+018,"sehat selalu buat presiden RI, bapak Ir Jokowi 🙏#bersama #autojalan #samasamadirumah #jokowi #indonesia #branda #fypage #foryou #masukberanda #fyp",2020-06-16 09:24:35,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@solehmaruf/video/6838765922417675521?lang=id,4574,67,122,70600
6.81399646385454E+018,sandiagauno_2024,6.88222610564275E+018,#tolakomnimbuslaw #tolakruuciptakerja #jokowi #demo,2020-10-11 12:12:16,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@sandiagauno_2024/video/6882226105642749186?lang=id,57200,15100,2595,943500
6.55578091182855E+018,bramch,6.88049137023086E+018,bayangin aja.. #jokowi #fyp #ahok #susipudjiastuti #basukitjahajapurnama #drtirta #jeromepolin98,2020-10-06 20:00:36,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@bramch/video/6880491370230861058?lang=id,4407,23,444,32800
6.8136560935849E+018,elsaagustiin177,6.82167082640894E+018,#jokowi #bapakjokowi #bapakpresidenkita #samasamadirumah #semangatpuasa #fypage #fypage #masakdirumah #goviral #fypシ,2020-05-01 07:46:57,"{'width': 576, 'height': 576, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@elsaagustiin177/video/6821670826408938754?lang=id,9046,188,359,92200
6.70630658105377E+018,johan_setiawan,6.83615554005852E+018,part 2 ini yang request netizen 😊😎#samasamabelajar #covid19 #samasamadirumah #fypシ #fyp #tiktokindonesia #komentarnetizen #fypindonesia #jokowi #ind,2020-06-09 08:35:00,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@johan_setiawan/video/6836155540058524929?lang=id,4208,28,134,66300
6.55823409889149E+018,ceptarino,6.88157966939785E+018,Banyak org yg gasuka sm para pendemo kan?fix di endorse #berandatik #fyp #mositidakpercaya #mahasiswa #demo #berandatiktok #fyp? #jokowi #dpr #buruh,2020-10-09 18:23:46,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@ceptarino/video/6881579669397851393?lang=id,4025,10,743,127000
6.78716221503835E+018,infobandung,6.81373745002473E+018,"Presiden Jokowi membagikan paket sembako kepada pengemudi ojol di Jakarta, Kamis (9/4). #jokowi",2020-04-09 22:41:19,"{'width': 576, 'height': 1036, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@infobandung/video/6813737450024733953?lang=id,7786,373,1192,280100
6.78628224660654E+018,monicas.tuky,6.85963050044578E+018,Heh kreatip batttt 🤣 #jokowi #blackpink #howyoulikethat #fyp,2020-08-11 14:49:58,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@monicas.tuky/video/6859630500445785346?lang=id,3867,66,71,28900
6.78943532330394E+018,tempo.co,6.83880823024476E+018,Yuk intip isi Majalah Tempo minggu ini #majalahtempo #gibran #jokowi #tiktoknews,2020-06-16 12:41:55,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@tempo.co/video/6838808230244764930?lang=id,7634,183,225,1100000
6.81967106926938E+018,star._.nik,6.86440990968179E+018,ANJIR KOK ganteng kali#Jokowi#BTS#jin#fyp,2020-08-24 11:56:31,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@star._.nik/video/6864409909681786114?lang=id,3643,16,68,63900
6.84525794120732E+018,beritasatu,6.84929557738619E+018,Apa alasan Jokowi bubarkan lembaga negara ini? #udahtaubelum #jokowi #beritasatu,2020-07-14 18:25:04,"{'width': 1024, 'height': 576, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@beritasatu/video/6849295577386192130?lang=id,3618,126,86,261200
